,state,date,confirmed,deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2854,Iowa,2020-04-12,1587,41,297424.0,US,United States,Iowa,,US-IA,,-67.0,-34.0,-20.0,-47.0,-40.0,12.0
2855,Iowa,2020-04-13,1710,41,297425.0,US,United States,Iowa,,US-IA,,-40.0,-8.0,8.0,-31.0,-40.0,18.0
2856,Iowa,2020-04-14,1899,49,297426.0,US,United States,Iowa,,US-IA,,-41.0,-7.0,19.0,-27.0,-41.0,18.0
2857,Iowa,2020-04-15,1995,53,297427.0,US,United States,Iowa,,US-IA,,-32.0,3.0,22.0,-21.0,-39.0,17.0
2858,Iowa,2020-04-16,2141,60,297428.0,US,United States,Iowa,,US-IA,,-37.0,-4.0,23.0,-28.0,-40.0,19.0
2859,Iowa,2020-04-17,2332,64,297429.0,US,United States,Iowa,,US-IA,,-36.0,-3.0,27.0,-26.0,-39.0,17.0
2860,Iowa,2020-04-18,2513,74,297430.0,US,United States,Iowa,,US-IA,,-38.0,4.0,84.0,-22.0,-23.0,10.0
2861,Iowa,2020-04-19,2902,75,297431.0,US,United States,Iowa,,US-IA,,-31.0,2.0,135.0,-29.0,-27.0,7.0
2862,Iowa,2020-04-20,3159,79,297432.0,US,United States,Iowa,,US-IA,,-31.0,-2.0,77.0,-24.0,-39.0,15.0
2863,Iowa,2020-04-21,3641,83,297433.0,US,United States,Iowa,,US-IA,,-32.0,1.0,107.0,-18.0,-41.0,16.0
2864,Iowa,2020-04-22,3748,90,297434.0,US,United States,Iowa,,US-IA,,-31.0,3.0,115.0,-15.0,-40.0,15.0
2865,Iowa,2020-04-23,3924,96,297435.0,US,United States,Iowa,,US-IA,,-32.0,-4.0,124.0,-19.0,-41.0,16.0
2866,Iowa,2020-04-24,4445,107,297436.0,US,United States,Iowa,,US-IA,,-32.0,1.0,61.0,-19.0,-39.0,16.0
2867,Iowa,2020-04-25,5092,112,297437.0,US,United States,Iowa,,US-IA,,-35.0,6.0,115.0,-18.0,-22.0,9.0
2868,Iowa,2020-04-26,5476,118,297438.0,US,United States,Iowa,,US-IA,,-26.0,8.0,195.0,-22.0,-27.0,6.0
2869,Iowa,2020-04-27,5868,127,297439.0,US,United States,Iowa,,US-IA,,-25.0,3.0,128.0,-16.0,-39.0,14.0
2870,Iowa,2020-04-28,6376,136,297440.0,US,United States,Iowa,,US-IA,,-29.0,2.0,73.0,-17.0,-41.0,11.0
2871,Iowa,2020-04-29,6843,148,297441.0,US,United States,Iowa,,US-IA,,-29.0,5.0,40.0,-14.0,-40.0,16.0
2872,Iowa,2020-04-30,7145,162,297442.0,US,United States,Iowa,,US-IA,,-25.0,5.0,154.0,-12.0,-40.0,15.0
2873,Iowa,2020-05-01,7884,170,297443.0,US,United States,Iowa,,US-IA,,-21.0,15.0,150.0,-9.0,-38.0,12.0
2874,Iowa,2020-05-02,8643,175,297444.0,US,United States,Iowa,,US-IA,,-28.0,16.0,152.0,-11.0,-21.0,7.0
2875,Iowa,2020-05-03,9175,184,297445.0,US,United States,Iowa,,US-IA,,-18.0,20.0,212.0,-16.0,-23.0,4.0
2876,Iowa,2020-05-04,9703,188,297446.0,US,United States,Iowa,,US-IA,,-23.0,10.0,54.0,-17.0,-37.0,15.0
2877,Iowa,2020-05-05,10111,207,297447.0,US,United States,Iowa,,US-IA,,-27.0,14.0,13.0,-18.0,-39.0,17.0
2878,Iowa,2020-05-06,10404,219,297448.0,US,United States,Iowa,,US-IA,,-24.0,18.0,104.0,-9.0,-37.0,14.0
2879,Iowa,2020-05-07,11059,231,297449.0,US,United States,Iowa,,US-IA,,-26.0,8.0,103.0,-14.0,-38.0,15.0
2880,Iowa,2020-05-08,11457,243,297450.0,US,United States,Iowa,,US-IA,,-21.0,17.0,104.0,-9.0,-36.0,13.0
2881,Iowa,2020-05-09,11671,252,297451.0,US,United States,Iowa,,US-IA,,-25.0,27.0,133.0,-8.0,-18.0,7.0
2882,Iowa,2020-05-10,11959,265,297452.0,US,United States,Iowa,,US-IA,,-21.0,25.0,42.0,-17.0,-22.0,5.0
2883,Iowa,2020-05-11,12373,271,297453.0,US,United States,Iowa,,US-IA,,-24.0,8.0,94.0,-13.0,-35.0,13.0
2884,Iowa,2020-05-12,12912,289,297454.0,US,United States,Iowa,,US-IA,,-25.0,11.0,130.0,-11.0,-37.0,14.0
2885,Iowa,2020-05-13,13289,306,297455.0,US,United States,Iowa,,US-IA,,-24.0,11.0,58.0,-9.0,-35.0,15.0
2886,Iowa,2020-05-14,13675,318,297456.0,US,United States,Iowa,,US-IA,,-25.0,2.0,79.0,-15.0,-37.0,16.0
2887,Iowa,2020-05-15,14049,336,297457.0,US,United States,Iowa,,US-IA,,-16.0,14.0,206.0,-7.0,-34.0,10.0
2888,Iowa,2020-05-16,14328,346,297458.0,US,United States,Iowa,,US-IA,,-22.0,15.0,140.0,-9.0,-15.0,7.0
2889,Iowa,2020-05-17,14651,351,297459.0,US,United States,Iowa,,US-IA,,-19.0,12.0,63.0,-18.0,-18.0,6.0
2890,Iowa,2020-05-18,14955,355,297460.0,US,United States,Iowa,,US-IA,,-15.0,10.0,71.0,-13.0,-32.0,13.0
2891,Iowa,2020-05-19,15296,367,297461.0,US,United States,Iowa,,US-IA,,-17.0,11.0,105.0,-10.0,-35.0,13.0
2892,Iowa,2020-05-20,15620,393,297462.0,US,United States,Iowa,,US-IA,,-14.0,16.0,118.0,-4.0,-33.0,12.0
2893,Iowa,2020-05-21,16170,410,297463.0,US,United States,Iowa,,US-IA,,-13.0,11.0,143.0,-5.0,-34.0,12.0
2894,Iowa,2020-05-22,16492,424,297464.0,US,United States,Iowa,,US-IA,,-11.0,19.0,180.0,-2.0,-34.0,9.0
2895,Iowa,2020-05-23,16898,446,297465.0,US,United States,Iowa,,US-IA,,-19.0,23.0,191.0,0.0,-16.0,4.0
2896,Iowa,2020-05-24,17251,456,297466.0,US,United States,Iowa,,US-IA,,-8.0,25.0,225.0,-10.0,-20.0,2.0
2897,Iowa,2020-05-25,17557,456,297467.0,US,United States,Iowa,,US-IA,,-15.0,5.0,215.0,-21.0,-75.0,21.0
2898,Iowa,2020-05-26,17703,477,297468.0,US,United States,Iowa,,US-IA,,-15.0,14.0,85.0,-11.0,-34.0,13.0
2899,Iowa,2020-05-27,18369,496,297469.0,US,United States,Iowa,,US-IA,,-11.0,17.0,122.0,-4.0,-31.0,11.0
2900,Iowa,2020-05-28,18586,506,297470.0,US,United States,Iowa,,US-IA,,-12.0,7.0,112.0,-6.0,-32.0,13.0
2901,Iowa,2020-05-29,18957,524,297471.0,US,United States,Iowa,,US-IA,,-7.0,16.0,203.0,4.0,-29.0,8.0
2902,Iowa,2020-05-30,19244,531,297472.0,US,United States,Iowa,,US-IA,,-15.0,19.0,220.0,8.0,-3.0,3.0
2903,Iowa,2020-05-31,19552,535,297473.0,US,United States,Iowa,,US-IA,,-6.0,21.0,217.0,1.0,-7.0,1.0
2904,Iowa,2020-06-01,19699,555,297474.0,US,United States,Iowa,,US-IA,,-8.0,19.0,143.0,-2.0,-30.0,10.0
2905,Iowa,2020-06-02,20019,561,297475.0,US,United States,Iowa,,US-IA,,-9.0,19.0,163.0,0.0,-31.0,10.0
2906,Iowa,2020-06-03,20300,574,297476.0,US,United States,Iowa,,US-IA,,-6.0,23.0,153.0,5.0,-30.0,9.0
2907,Iowa,2020-06-04,20806,583,297477.0,US,United States,Iowa,,US-IA,,-8.0,15.0,175.0,-1.0,-31.0,10.0
2908,Iowa,2020-06-05,21154,593,297478.0,US,United States,Iowa,,US-IA,,-6.0,21.0,220.0,4.0,-29.0,6.0
2909,Iowa,2020-06-06,21478,599,297479.0,US,United States,Iowa,,US-IA,,-13.0,25.0,282.0,10.0,-4.0,1.0
2910,Iowa,2020-06-07,21712,605,297480.0,US,United States,Iowa,,US-IA,,-2.0,28.0,266.0,3.0,-8.0,0.0
2911,Iowa,2020-06-08,22007,617,297481.0,US,United States,Iowa,,US-IA,,-5.0,19.0,177.0,2.0,-29.0,8.0
2912,Iowa,2020-06-09,22237,626,297482.0,US,United States,Iowa,,US-IA,,-14.0,9.0,73.0,-7.0,-31.0,12.0
2913,Iowa,2020-06-10,22626,631,297483.0,US,United States,Iowa,,US-IA,,-5.0,18.0,119.0,1.0,-29.0,10.0
2914,Iowa,2020-06-11,22973,640,297484.0,US,United States,Iowa,,US-IA,,-5.0,12.0,233.0,2.0,-30.0,9.0
2915,Iowa,2020-06-12,23350,644,297485.0,US,United States,Iowa,,US-IA,,-2.0,21.0,264.0,5.0,-29.0,5.0
2916,Iowa,2020-06-13,23717,650,297486.0,US,United States,Iowa,,US-IA,,-9.0,24.0,305.0,13.0,-2.0,0.0
2917,Iowa,2020-06-14,23926,652,297487.0,US,United States,Iowa,,US-IA,,1.0,26.0,278.0,7.0,-6.0,-1.0
2918,Iowa,2020-06-15,24082,658,,,,,,,,,,,,,
2919,Iowa,2020-06-16,24179,665,,,,,,,,,,,,,
2920,Kansas,2020-01-23,0,0,,,,,,,,,,,,,
2921,Kansas,2020-01-24,0,0,,,,,,,,,,,,,
2922,Kansas,2020-01-25,0,0,,,,,,,,,,,,,
2923,Kansas,2020-01-26,0,0,,,,,,,,,,,,,
2924,Kansas,2020-01-27,0,0,,,,,,,,,,,,,
2925,Kansas,2020-01-28,0,0,,,,,,,,,,,,,
2926,Kansas,2020-01-29,0,0,,,,,,,,,,,,,
2927,Kansas,2020-01-30,0,0,,,,,,,,,,,,,
2928,Kansas,2020-01-31,0,0,,,,,,,,,,,,,
2929,Kansas,2020-02-01,0,0,,,,,,,,,,,,,
2930,Kansas,2020-02-02,0,0,,,,,,,,,,,,,
2931,Kansas,2020-02-03,0,0,,,,,,,,,,,,,
2932,Kansas,2020-02-04,0,0,,,,,,,,,,,,,
2933,Kansas,2020-02-05,0,0,,,,,,,,,,,,,
2934,Kansas,2020-02-06,0,0,,,,,,,,,,,,,
2935,Kansas,2020-02-07,0,0,,,,,,,,,,,,,
2936,Kansas,2020-02-08,0,0,,,,,,,,,,,,,
2937,Kansas,2020-02-09,0,0,,,,,,,,,,,,,
2938,Kansas,2020-02-10,0,0,,,,,,,,,,,,,
2939,Kansas,2020-02-11,0,0,,,,,,,,,,,,,
2940,Kansas,2020-02-12,0,0,,,,,,,,,,,,,
2941,Kansas,2020-02-13,0,0,,,,,,,,,,,,,
2942,Kansas,2020-02-14,0,0,,,,,,,,,,,,,
2943,Kansas,2020-02-15,0,0,307954.0,US,United States,Kansas,,US-KS,,4.0,0.0,9.0,2.0,2.0,0.0
2944,Kansas,2020-02-16,0,0,307955.0,US,United States,Kansas,,US-KS,,15.0,3.0,23.0,6.0,1.0,-1.0
2945,Kansas,2020-02-17,0,0,307956.0,US,United States,Kansas,,US-KS,,7.0,0.0,55.0,2.0,-15.0,3.0
2946,Kansas,2020-02-18,0,0,307957.0,US,United States,Kansas,,US-KS,,3.0,-1.0,18.0,0.0,0.0,0.0
2947,Kansas,2020-02-19,0,0,307958.0,US,United States,Kansas,,US-KS,,4.0,3.0,8.0,4.0,4.0,-1.0
2948,Kansas,2020-02-20,0,0,307959.0,US,United States,Kansas,,US-KS,,-2.0,-7.0,-3.0,-2.0,-1.0,1.0
2949,Kansas,2020-02-21,0,0,307960.0,US,United States,Kansas,,US-KS,,9.0,-4.0,22.0,4.0,7.0,-3.0
2950,Kansas,2020-02-22,0,0,307961.0,US,United States,Kansas,,US-KS,,5.0,1.0,56.0,6.0,4.0,-1.0
2951,Kansas,2020-02-23,0,0,307962.0,US,United States,Kansas,,US-KS,,13.0,2.0,19.0,1.0,2.0,0.0
2952,Kansas,2020-02-24,0,0,307963.0,US,United States,Kansas,,US-KS,,0.0,-2.0,-8.0,-4.0,5.0,0.0
2953,Kansas,2020-02-25,0,0,307964.0,US,United States,Kansas,,US-KS,,2.0,-4.0,1.0,-5.0,1.0,1.0
2954,Kansas,2020-02-26,0,0,307965.0,US,United States,Kansas,,US-KS,,12.0,7.0,12.0,5.0,4.0,-2.0
2955,Kansas,2020-02-27,0,0,307966.0,US,United States,Kansas,,US-KS,,8.0,0.0,19.0,4.0,2.0,-1.0
2956,Kansas,2020-02-28,0,0,307967.0,US,United States,Kansas,,US-KS,,17.0,3.0,62.0,15.0,8.0,-5.0
2957,Kansas,2020-02-29,0,0,307968.0,US,United States,Kansas,,US-KS,,11.0,9.0,116.0,12.0,5.0,-3.0
2958,Kansas,2020-03-01,0,0,307969.0,US,United States,Kansas,,US-KS,,24.0,13.0,90.0,17.0,4.0,-2.0
2959,Kansas,2020-03-02,0,0,307970.0,US,United States,Kansas,,US-KS,,8.0,5.0,35.0,2.0,6.0,-2.0
2960,Kansas,2020-03-03,0,0,307971.0,US,United States,Kansas,,US-KS,,14.0,9.0,80.0,9.0,3.0,-2.0
2961,Kansas,2020-03-04,0,0,307972.0,US,United States,Kansas,,US-KS,,13.0,11.0,65.0,12.0,5.0,-3.0
2962,Kansas,2020-03-05,0,0,307973.0,US,United States,Kansas,,US-KS,,9.0,4.0,53.0,9.0,2.0,-1.0
2963,Kansas,2020-03-06,0,0,307974.0,US,United States,Kansas,,US-KS,,15.0,3.0,87.0,16.0,7.0,-5.0
2964,Kansas,2020-03-07,0,0,307975.0,US,United States,Kansas,,US-KS,,10.0,7.0,101.0,18.0,6.0,-3.0
2965,Kansas,2020-03-08,1,0,307976.0,US,United States,Kansas,,US-KS,,19.0,9.0,47.0,18.0,2.0,-1.0
2966,Kansas,2020-03-09,1,0,307977.0,US,United States,Kansas,,US-KS,,2.0,2.0,-8.0,0.0,0.0,1.0
2967,Kansas,2020-03-10,1,0,307978.0,US,United States,Kansas,,US-KS,,9.0,6.0,50.0,5.0,-2.0,0.0
2968,Kansas,2020-03-11,1,0,307979.0,US,United States,Kansas,,US-KS,,15.0,15.0,112.0,16.0,-1.0,-2.0
2969,Kansas,2020-03-12,4,0,307980.0,US,United States,Kansas,,US-KS,,10.0,22.0,65.0,11.0,-4.0,0.0
2970,Kansas,2020-03-13,6,1,307981.0,US,United States,Kansas,,US-KS,,8.0,26.0,22.0,11.0,-6.0,0.0
2971,Kansas,2020-03-14,8,1,307982.0,US,United States,Kansas,,US-KS,,-11.0,16.0,-19.0,3.0,-1.0,3.0
2972,Kansas,2020-03-15,8,1,307983.0,US,United States,Kansas,,US-KS,,-6.0,10.0,-28.0,5.0,-6.0,3.0
2973,Kansas,2020-03-16,11,1,307984.0,US,United States,Kansas,,US-KS,,-7.0,21.0,-6.0,-3.0,-18.0,7.0
2974,Kansas,2020-03-17,18,1,307985.0,US,United States,Kansas,,US-KS,,-13.0,22.0,26.0,-3.0,-24.0,9.0
2975,Kansas,2020-03-18,22,1,307986.0,US,United States,Kansas,,US-KS,,-16.0,24.0,62.0,0.0,-26.0,9.0
2976,Kansas,2020-03-19,35,1,307987.0,US,United States,Kansas,,US-KS,,-23.0,14.0,94.0,-8.0,-30.0,12.0
2977,Kansas,2020-03-20,48,1,307988.0,US,United States,Kansas,,US-KS,,-24.0,15.0,20.0,-9.0,-27.0,11.0
2978,Kansas,2020-03-21,57,2,307989.0,US,United States,Kansas,,US-KS,,-38.0,6.0,35.0,-9.0,-15.0,9.0
2979,Kansas,2020-03-22,65,2,307990.0,US,United States,Kansas,,US-KS,,-35.0,0.0,-33.0,-17.0,-24.0,9.0
2980,Kansas,2020-03-23,84,2,307991.0,US,United States,Kansas,,US-KS,,-28.0,4.0,30.0,-16.0,-31.0,13.0
2981,Kansas,2020-03-24,100,2,307992.0,US,United States,Kansas,,US-KS,,-36.0,-7.0,46.0,-16.0,-38.0,17.0
2982,Kansas,2020-03-25,134,3,307993.0,US,United States,Kansas,,US-KS,,-34.0,-4.0,117.0,-12.0,-39.0,15.0
2983,Kansas,2020-03-26,172,3,307994.0,US,United States,Kansas,,US-KS,,-40.0,-14.0,81.0,-19.0,-42.0,18.0
2984,Kansas,2020-03-27,206,4,307995.0,US,United States,Kansas,,US-KS,,-37.0,-13.0,62.0,-21.0,-38.0,15.0
2985,Kansas,2020-03-28,266,4,307996.0,US,United States,Kansas,,US-KS,,-45.0,-12.0,50.0,-26.0,-25.0,12.0
2986,Kansas,2020-03-29,330,7,307997.0,US,United States,Kansas,,US-KS,,-36.0,-14.0,72.0,-20.0,-30.0,9.0
2987,Kansas,2020-03-30,372,8,307998.0,US,United States,Kansas,,US-KS,,-41.0,-19.0,42.0,-26.0,-42.0,17.0
2988,Kansas,2020-03-31,434,9,307999.0,US,United States,Kansas,,US-KS,,-35.0,-12.0,84.0,-20.0,-45.0,17.0
2989,Kansas,2020-04-01,485,10,308000.0,US,United States,Kansas,,US-KS,,-33.0,-5.0,84.0,-18.0,-44.0,16.0
2990,Kansas,2020-04-02,553,12,308001.0,US,United States,Kansas,,US-KS,,-41.0,-12.0,38.0,-24.0,-46.0,19.0
2991,Kansas,2020-04-03,629,18,308002.0,US,United States,Kansas,,US-KS,,-42.0,-14.0,-15.0,-28.0,-43.0,19.0
2992,Kansas,2020-04-04,698,21,308003.0,US,United States,Kansas,,US-KS,,-50.0,-13.0,5.0,-30.0,-30.0,14.0
2993,Kansas,2020-04-05,751,22,308004.0,US,United States,Kansas,,US-KS,,-43.0,-18.0,25.0,-30.0,-34.0,10.0
2994,Kansas,2020-04-06,849,25,308005.0,US,United States,Kansas,,US-KS,,-40.0,-14.0,52.0,-26.0,-44.0,17.0
2995,Kansas,2020-04-07,912,29,308006.0,US,United States,Kansas,,US-KS,,-35.0,-12.0,126.0,-20.0,-46.0,17.0
2996,Kansas,2020-04-08,1046,34,308007.0,US,United States,Kansas,,US-KS,,-33.0,-6.0,108.0,-17.0,-46.0,16.0
2997,Kansas,2020-04-09,1116,42,308008.0,US,United States,Kansas,,US-KS,,-38.0,-11.0,57.0,-24.0,-47.0,19.0
2998,Kansas,2020-04-10,1117,42,308009.0,US,United States,Kansas,,US-KS,,-33.0,-9.0,74.0,-23.0,-47.0,17.0
2999,Kansas,2020-04-11,1275,55,308010.0,US,United States,Kansas,,US-KS,,-41.0,-3.0,97.0,-23.0,-31.0,11.0
3000,Kansas,2020-04-12,1344,56,308011.0,US,United States,Kansas,,US-KS,,-61.0,-42.0,-47.0,-42.0,-42.0,12.0
3001,Kansas,2020-04-13,1390,62,308012.0,US,United States,Kansas,,US-KS,,-40.0,-17.0,5.0,-30.0,-44.0,18.0
3002,Kansas,2020-04-14,1441,69,308013.0,US,United States,Kansas,,US-KS,,-37.0,-16.0,36.0,-26.0,-45.0,19.0
3003,Kansas,2020-04-15,1504,71,308014.0,US,United States,Kansas,,US-KS,,-26.0,-3.0,79.0,-19.0,-44.0,16.0
3004,Kansas,2020-04-16,1615,80,308015.0,US,United States,Kansas,,US-KS,,-36.0,-14.0,11.0,-28.0,-46.0,20.0
3005,Kansas,2020-04-17,1730,82,308016.0,US,United States,Kansas,,US-KS,,-34.0,-15.0,26.0,-27.0,-41.0,17.0
3006,Kansas,2020-04-18,1821,85,308017.0,US,United States,Kansas,,US-KS,,-39.0,-12.0,93.0,-22.0,-26.0,11.0
3007,Kansas,2020-04-19,1905,93,308018.0,US,United States,Kansas,,US-KS,,-30.0,-15.0,72.0,-23.0,-31.0,8.0
3008,Kansas,2020-04-20,2048,102,308019.0,US,United States,Kansas,,US-KS,,-30.0,-13.0,85.0,-24.0,-42.0,15.0
3009,Kansas,2020-04-21,2164,109,308020.0,US,United States,Kansas,,US-KS,,-27.0,-10.0,132.0,-20.0,-44.0,16.0
3010,Kansas,2020-04-22,2331,112,308021.0,US,United States,Kansas,,US-KS,,-33.0,-7.0,15.0,-26.0,-44.0,18.0
3011,Kansas,2020-04-23,2721,113,308022.0,US,United States,Kansas,,US-KS,,-31.0,-9.0,121.0,-22.0,-44.0,17.0
3012,Kansas,2020-04-24,2959,118,308023.0,US,United States,Kansas,,US-KS,,-34.0,-15.0,26.0,-26.0,-41.0,17.0
3013,Kansas,2020-04-25,3135,120,308024.0,US,United States,Kansas,,US-KS,,-35.0,-6.0,137.0,-16.0,-25.0,9.0
3014,Kansas,2020-04-26,3277,121,308025.0,US,United States,Kansas,,US-KS,,-25.0,-10.0,102.0,-16.0,-30.0,7.0
3015,Kansas,2020-04-27,3473,126,308026.0,US,United States,Kansas,,US-KS,,-25.0,-7.0,91.0,-19.0,-40.0,15.0
3016,Kansas,2020-04-28,3652,127,308027.0,US,United States,Kansas,,US-KS,,-26.0,-6.0,73.0,-18.0,-44.0,11.0
3017,Kansas,2020-04-29,3839,134,308028.0,US,United States,Kansas,,US-KS,,-24.0,0.0,74.0,-14.0,-42.0,15.0
3018,Kansas,2020-04-30,4413,134,308029.0,US,United States,Kansas,,US-KS,,-24.0,-4.0,136.0,-13.0,-43.0,16.0
3019,Kansas,2020-05-01,4634,140,308030.0,US,United States,Kansas,,US-KS,,-20.0,-2.0,163.0,-9.0,-39.0,12.0
3020,Kansas,2020-05-02,4885,142,308031.0,US,United States,Kansas,,US-KS,,-30.0,-1.0,176.0,-7.0,-23.0,7.0
3021,Kansas,2020-05-03,5156,144,308032.0,US,United States,Kansas,,US-KS,,-19.0,-2.0,102.0,-9.0,-26.0,6.0
3022,Kansas,2020-05-04,5383,156,308033.0,US,United States,Kansas,,US-KS,,-26.0,-7.0,24.0,-20.0,-38.0,15.0
3023,Kansas,2020-05-05,5648,161,308034.0,US,United States,Kansas,,US-KS,,-14.0,5.0,109.0,-9.0,-39.0,14.0
3024,Kansas,2020-05-06,5993,164,308035.0,US,United States,Kansas,,US-KS,,-18.0,5.0,114.0,-7.0,-38.0,13.0
3025,Kansas,2020-05-07,6332,165,308036.0,US,United States,Kansas,,US-KS,,-27.0,-4.0,33.0,-16.0,-40.0,17.0
3026,Kansas,2020-05-08,6667,168,308037.0,US,United States,Kansas,,US-KS,,-17.0,2.0,116.0,-7.0,-35.0,11.0
3027,Kansas,2020-05-09,6829,174,308038.0,US,United States,Kansas,,US-KS,,-26.0,12.0,133.0,-6.0,-19.0,6.0
3028,Kansas,2020-05-10,6951,174,308039.0,US,United States,Kansas,,US-KS,,-12.0,12.0,64.0,-2.0,-21.0,4.0
3029,Kansas,2020-05-11,7159,180,308040.0,US,United States,Kansas,,US-KS,,-27.0,-10.0,10.0,-18.0,-36.0,15.0
3030,Kansas,2020-05-12,7240,184,308041.0,US,United States,Kansas,,US-KS,,-22.0,-4.0,28.0,-15.0,-38.0,15.0
3031,Kansas,2020-05-13,7518,188,308042.0,US,United States,Kansas,,US-KS,,-21.0,1.0,41.0,-13.0,-37.0,14.0
3032,Kansas,2020-05-14,7705,189,308043.0,US,United States,Kansas,,US-KS,,-20.0,-4.0,104.0,-8.0,-38.0,14.0
3033,Kansas,2020-05-15,7886,193,308044.0,US,United States,Kansas,,US-KS,,-17.0,-5.0,105.0,-6.0,-33.0,11.0
3034,Kansas,2020-05-16,7939,195,308045.0,US,United States,Kansas,,US-KS,,-25.0,0.0,125.0,-7.0,-16.0,6.0
3035,Kansas,2020-05-17,7953,195,308046.0,US,United States,Kansas,,US-KS,,-12.0,0.0,106.0,-2.0,-18.0,4.0
3036,Kansas,2020-05-18,8303,198,308047.0,US,United States,Kansas,,US-KS,,-12.0,-3.0,89.0,-7.0,-32.0,10.0
3037,Kansas,2020-05-19,8353,199,308048.0,US,United States,Kansas,,US-KS,,-8.0,1.0,139.0,-3.0,-35.0,11.0
3038,Kansas,2020-05-20,8507,202,308049.0,US,United States,Kansas,,US-KS,,-6.0,7.0,135.0,4.0,-34.0,10.0
3039,Kansas,2020-05-21,8625,204,308050.0,US,United States,Kansas,,US-KS,,-12.0,1.0,110.0,-2.0,-36.0,12.0
3040,Kansas,2020-05-22,8909,205,308051.0,US,United States,Kansas,,US-KS,,-8.0,2.0,153.0,6.0,-34.0,9.0
3041,Kansas,2020-05-23,8946,205,308052.0,US,United States,Kansas,,US-KS,,-20.0,6.0,219.0,6.0,-14.0,2.0
3042,Kansas,2020-05-24,9004,205,308053.0,US,United States,Kansas,,US-KS,,-7.0,4.0,130.0,2.0,-20.0,2.0
3043,Kansas,2020-05-25,9125,207,308054.0,US,United States,Kansas,,US-KS,,-19.0,-5.0,79.0,-24.0,-73.0,20.0
3044,Kansas,2020-05-26,9199,210,308055.0,US,United States,Kansas,,US-KS,,-12.0,0.0,63.0,-8.0,-35.0,12.0
3045,Kansas,2020-05-27,9291,213,308056.0,US,United States,Kansas,,US-KS,,-8.0,5.0,114.0,1.0,-32.0,10.0
3046,Kansas,2020-05-28,9371,214,308057.0,US,United States,Kansas,,US-KS,,-14.0,-2.0,82.0,-3.0,-34.0,12.0
3047,Kansas,2020-05-29,9662,215,308058.0,US,United States,Kansas,,US-KS,,-5.0,0.0,197.0,9.0,-28.0,6.0
3048,Kansas,2020-05-30,9690,215,308059.0,US,United States,Kansas,,US-KS,,-17.0,3.0,205.0,12.0,-4.0,2.0
3049,Kansas,2020-05-31,9700,215,308060.0,US,United States,Kansas,,US-KS,,-3.0,5.0,133.0,11.0,-9.0,2.0
3050,Kansas,2020-06-01,9920,217,308061.0,US,United States,Kansas,,US-KS,,-5.0,3.0,117.0,1.0,-29.0,8.0
3051,Kansas,2020-06-02,9965,222,308062.0,US,United States,Kansas,,US-KS,,-5.0,3.0,137.0,1.0,-32.0,9.0
3052,Kansas,2020-06-03,10092,226,308063.0,US,United States,Kansas,,US-KS,,-2.0,12.0,130.0,5.0,-31.0,8.0
3053,Kansas,2020-06-04,10167,227,308064.0,US,United States,Kansas,,US-KS,,-8.0,3.0,130.0,3.0,-32.0,9.0
3054,Kansas,2020-06-05,10306,232,308065.0,US,United States,Kansas,,US-KS,,-3.0,2.0,173.0,7.0,-29.0,6.0
3055,Kansas,2020-06-06,10361,233,308066.0,US,United States,Kansas,,US-KS,,-16.0,4.0,205.0,6.0,-8.0,2.0
3056,Kansas,2020-06-07,10406,233,308067.0,US,United States,Kansas,,US-KS,,-2.0,4.0,117.0,8.0,-12.0,1.0
3057,Kansas,2020-06-08,10544,236,308068.0,US,United States,Kansas,,US-KS,,-6.0,2.0,111.0,-1.0,-29.0,8.0
3058,Kansas,2020-06-09,10609,237,308069.0,US,United States,Kansas,,US-KS,,-5.0,1.0,112.0,-2.0,-31.0,10.0
3059,Kansas,2020-06-10,10750,240,308070.0,US,United States,Kansas,,US-KS,,0.0,8.0,153.0,6.0,-29.0,7.0
3060,Kansas,2020-06-11,10823,243,308071.0,US,United States,Kansas,,US-KS,,-6.0,1.0,161.0,6.0,-32.0,8.0
3061,Kansas,2020-06-12,10973,243,308072.0,US,United States,Kansas,,US-KS,,-2.0,1.0,206.0,13.0,-28.0,4.0
3062,Kansas,2020-06-13,11020,245,308073.0,US,United States,Kansas,,US-KS,,-14.0,4.0,229.0,13.0,-4.0,1.0
3063,Kansas,2020-06-14,11101,245,308074.0,US,United States,Kansas,,US-KS,,0.0,4.0,129.0,13.0,-9.0,1.0
3064,Kansas,2020-06-15,11319,246,,,,,,,,,,,,,
3065,Kansas,2020-06-16,11411,246,,,,,,,,,,,,,
3066,Kentucky,2020-01-23,0,0,,,,,,,,,,,,,
3067,Kentucky,2020-01-24,0,0,,,,,,,,,,,,,
3068,Kentucky,2020-01-25,0,0,,,,,,,,,,,,,
3069,Kentucky,2020-01-26,0,0,,,,,,,,,,,,,
3070,Kentucky,2020-01-27,0,0,,,,,,,,,,,,,
3071,Kentucky,2020-01-28,0,0,,,,,,,,,,,,,
3072,Kentucky,2020-01-29,0,0,,,,,,,,,,,,,
3073,Kentucky,2020-01-30,0,0,,,,,,,,,,,,,
