,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths,Deaths_count,g_Deaths,g_Infected,g_Deaths_daily
860,Alaska,2020-11-07,,,,,,,,,,28362.0,357816.0,345356.0,10.0,,10.351833094992086,2.881525352977361e-65,1.1013599203533327e-237
861,Alaska,2020-11-08,,,,,,,,,,27058.0,354124.0,350351.0,10.0,,10.351833094992086,2.9846598593653593e-65,7.541426459055286e-241
862,Alaska,2020-11-09,,,,,,,,,,25826.0,350412.0,355296.0,10.0,,10.351833094992086,3.091473352540998e-65,4.919844068274732e-244
863,Alaska,2020-11-10,,,,,,,,,,24662.0,346683.0,360188.0,10.0,,10.351833094992086,3.2020966244203914e-65,3.057896499446806e-247
864,Alaska,2020-11-11,,,,,,,,,,23561.0,342943.0,365029.0,10.0,,10.351833094992086,3.3166651008290527e-65,1.8107889301066035e-250
865,Alaska,2020-11-12,,,,,,,,,,22520.0,339196.0,369818.0,10.0,,10.351833094992086,3.435319005111676e-65,1.0216131760866503e-253
866,Alaska,2020-11-13,,,,,,,,,,21535.0,335445.0,374554.0,10.0,,10.351833094992086,3.5582035275012862e-65,5.491345204550042e-257
867,Alaska,2020-11-14,,,,,,,,,,20601.0,331694.0,379238.0,10.0,,10.351833094992086,3.6854690004435205e-65,2.8121896895106293e-260
868,Alaska,2020-11-15,,,,,,,,,,19717.0,327946.0,383870.0,10.0,,10.351833094992086,3.817271080091986e-65,1.3720946882044123e-263
869,Alaska,2020-11-16,,,,,,,,,,18879.0,324204.0,388450.0,10.0,,10.351833094992086,3.953770934184006e-65,6.37818570796321e-267
870,Alaska,2020-11-17,,,,,,,,,,18085.0,320471.0,392977.0,10.0,,10.351833094992086,4.0951354365243305e-65,2.8247748809374523e-270
871,Alaska,2020-11-18,,,,,,,,,,17332.0,316749.0,397452.0,10.0,,10.351833094992086,4.241537368308805e-65,1.191911831508824e-273
872,Alaska,2020-11-19,,,,,,,,,,16618.0,313040.0,401875.0,10.0,,10.351833094992086,4.393155626524716e-65,4.791572068030465e-277
873,Alaska,2020-11-20,,,,,,,,,,15941.0,309347.0,406246.0,10.0,,10.351833094992086,4.550175439677681e-65,1.8352089726994812e-280
874,Alaska,2020-11-21,,,,,,,,,,15300.0,305669.0,410564.0,10.0,,10.351833094992086,4.712788591103014e-65,6.696789204739563e-284
875,Alaska,2020-11-22,,,,,,,,,,14694.0,302009.0,414831.0,10.0,,10.351833094992086,4.881193650123819e-65,2.328205652752717e-287
876,Alaska,2020-11-23,,,,,,,,,,14121.0,298367.0,419046.0,10.0,,10.351833094992086,5.0555962113327874e-65,7.711691638302798e-291
877,Alaska,2020-11-24,,,,,,,,,,13579.0,294746.0,423209.0,10.0,,10.351833094992086,5.2362091422835925e-65,2.433613338740808e-294
878,Alaska,2020-11-25,,,,,,,,,,13062.0,291150.0,427321.0,10.0,,10.351833094992086,5.423252839882539e-65,7.316899743612289e-298
879,Alaska,2020-11-26,,,,,,,,,,12572.0,287578.0,431383.0,10.0,,10.351833094992086,5.6169554957874825e-65,2.095927409548637e-301
880,Alaska,2020-11-27,,,,,,,,,,12105.0,284033.0,435395.0,10.0,,10.351833094992086,5.817553371130709e-65,5.720038812132387e-305
881,Alaska,2020-11-28,,,,,,,,,,11662.0,280514.0,439358.0,10.0,,10.351833094992086,6.0252910808885905e-65,1.487288841497569e-308
882,Alaska,2020-11-29,,,,,,,,,,11239.0,277023.0,443271.0,10.0,,10.351833094992086,6.240421888238202e-65,3.68438723705e-312
883,Alaska,2020-11-30,,,,,,,,,,10838.0,273560.0,447136.0,10.0,,10.351833094992086,6.463208009248003e-65,8.69578565e-316
884,Alaska,2020-12-01,,,,,,,,,,10455.0,270126.0,450952.0,10.0,,10.351833094992086,6.693920928269867e-65,1.95536e-319
885,Alaska,2020-12-02,,,,,,,,,,10091.0,266722.0,454720.0,10.0,,10.351833094992086,6.932841724398513e-65,4.4e-323
886,Alaska,2020-12-03,,,,,,,,,,9744.0,263349.0,458441.0,10.0,,10.351833094992086,7.1802614093902234e-65,0.0
887,Alaska,2020-12-04,,,,,,,,,,9413.0,260006.0,462115.0,10.0,,10.351833094992086,7.436481277444323e-65,0.0
888,Alaska,2020-12-05,,,,,,,,,,9097.0,256694.0,465742.0,10.0,,10.351833094992086,7.7018132672562e-65,0.0
889,Alaska,2020-12-06,,,,,,,,,,8796.0,253415.0,469323.0,10.0,,10.351833094992086,7.976580336773502e-65,0.0
890,Alaska,2020-12-07,,,,,,,,,,8508.0,250167.0,472859.0,10.0,,10.351833094992086,8.261116851102139e-65,0.0
891,Alaska,2020-12-08,,,,,,,,,,8233.0,246952.0,476349.0,10.0,,10.351833094992086,8.555768984019893e-65,0.0
892,Alaska,2020-12-09,,,,,,,,,,7970.0,243770.0,479794.0,10.0,,10.351833094992086,8.860895133567728e-65,0.0
893,Alaska,2020-12-10,,,,,,,,,,7719.0,240620.0,483195.0,10.0,,10.351833094992086,9.176866352225052e-65,0.0
894,Alaska,2020-12-11,,,,,,,,,,7478.0,237504.0,486551.0,10.0,,10.351833094992086,9.504066792162516e-65,0.0
895,Alaska,2020-12-12,,,,,,,,,,7248.0,234421.0,489864.0,10.0,,10.351833094992086,9.84289416610702e-65,0.0
896,Alaska,2020-12-13,,,,,,,,,,7028.0,231371.0,493134.0,10.0,,10.351833094992086,1.019376022436951e-64,0.0
897,Alaska,2020-12-14,,,,,,,,,,6817.0,228354.0,496362.0,10.0,,10.351833094992086,1.0557091248587083e-64,0.0
898,Alaska,2020-12-15,,,,,,,,,,6616.0,225371.0,499547.0,10.0,,10.351833094992086,1.0933328562776145e-64,0.0
899,Alaska,2020-12-16,,,,,,,,,,6423.0,222420.0,502690.0,10.0,,10.351833094992086,1.1322929062289949e-64,0.0
900,Alaska,2020-12-17,,,,,,,,,,6238.0,219503.0,505793.0,10.0,,10.351833094992086,1.1726365761318468e-64,0.0
901,Alaska,2020-12-18,,,,,,,,,,6060.0,216619.0,508854.0,10.0,,10.351833094992086,1.2144128359566532e-64,0.0
902,Alaska,2020-12-19,,,,,,,,,,5890.0,213768.0,511875.0,10.0,,10.351833094992086,1.2576723828781937e-64,0.0
903,Alaska,2020-12-20,,,,,,,,,,5727.0,210950.0,514856.0,10.0,,10.351833094992086,1.3024677019835993e-64,0.0
904,Alaska,2020-12-21,,,,,,,,,,5570.0,208165.0,517798.0,10.0,,10.351833094992086,1.3488531291061699e-64,0.0
905,Alaska,2020-12-22,,,,,,,,,,5420.0,205413.0,520701.0,10.0,,10.351833094992086,1.3968849158593802e-64,0.0
906,Alaska,2020-12-23,,,,,,,,,,5275.0,202692.0,523566.0,10.0,,10.351833094992086,1.4466212969489143e-64,0.0
907,Alaska,2020-12-24,,,,,,,,,,5136.0,200004.0,526393.0,10.0,,10.351833094992086,1.4981225598408568e-64,0.0
908,Alaska,2020-12-25,,,,,,,,,,5003.0,197349.0,529182.0,10.0,,10.351833094992086,1.5514511168685022e-64,0.0
909,Alaska,2020-12-26,,,,,,,,,,4875.0,194724.0,531934.0,10.0,,10.351833094992086,1.606671579864035e-64,0.0
910,Alaska,2020-12-27,,,,,,,,,,4752.0,192132.0,534650.0,10.0,,10.351833094992086,1.663850837401539e-64,0.0
911,Alaska,2020-12-28,,,,,,,,,,4634.0,189571.0,537329.0,10.0,,10.351833094992086,1.7230581347433147e-64,0.0
912,Alaska,2020-12-29,,,,,,,,,,4520.0,187041.0,539973.0,10.0,,10.351833094992086,1.7843651565833777e-64,0.0
913,Alaska,2020-12-30,,,,,,,,,,4411.0,184542.0,542581.0,10.0,,10.351833094992086,1.8478461126864953e-64,0.0
914,Alaska,2020-12-31,,,,,,,,,,4305.0,182073.0,545155.0,10.0,,10.351833094992086,1.9135778265223404e-64,0.0
915,Alaska,2021-01-01,,,,,,,,,,4204.0,179636.0,547694.0,10.0,,10.351833094992086,1.9816398270000027e-64,0.0
916,Alaska,2021-01-02,,,,,,,,,,4106.0,177228.0,550199.0,10.0,,10.351833094992086,2.052114443411479e-64,0.0
917,Alaska,2021-01-03,,,,,,,,,,4012.0,174851.0,552670.0,10.0,,10.351833094992086,2.12508690369454e-64,0.0
918,Alaska,2021-01-04,,,,,,,,,,3922.0,172503.0,555109.0,10.0,,10.351833094992086,2.200645436131164e-64,0.0
919,Alaska,2021-01-05,,,,,,,,,,3834.0,170185.0,557514.0,10.0,,10.351833094992086,2.2788813746031227e-64,0.0
920,Alaska,2021-01-06,,,,,,,,,,3750.0,167896.0,559888.0,10.0,,10.351833094992086,2.3598892675248537e-64,0.0
921,Alaska,2021-01-07,,,,,,,,,,3668.0,165636.0,562229.0,10.0,,10.351833094992086,2.4437669905849053e-64,0.0
922,Alaska,2021-01-08,,,,,,,,,,3590.0,163405.0,564539.0,10.0,,10.351833094992086,2.530615863427977e-64,0.0
923,Alaska,2021-01-09,,,,,,,,,,3514.0,161202.0,566818.0,10.0,,10.351833094992086,2.620540770413402e-64,0.0
924,Alaska,2021-01-10,,,,,,,,,,3440.0,159027.0,569066.0,10.0,,10.351833094992086,2.7136502855931036e-64,0.0
925,Alaska,2021-01-11,,,,,,,,,,3369.0,156881.0,571283.0,10.0,,10.351833094992086,2.810056802056598e-64,0.0
926,Alaska,2021-01-12,,,,,,,,,,3301.0,154762.0,573471.0,10.0,,10.351833094992086,2.9098766657933682e-64,0.0
927,Alaska,2021-01-13,,,,,,,,,,3234.0,152670.0,575629.0,10.0,,10.351833094992086,3.0132303142310833e-64,0.0
928,Alaska,2021-01-14,,,,,,,,,,3170.0,150605.0,577758.0,10.0,,10.351833094992086,3.1202424196113334e-64,0.0
929,Alaska,2021-01-15,,,,,,,,,,3108.0,148567.0,579858.0,10.0,,10.351833094992086,3.231042037373459e-64,0.0
930,Alaska,2021-01-16,,,,,,,,,,3048.0,146556.0,581930.0,10.0,,10.351833094992086,3.345762759718024e-64,0.0
931,Alaska,2021-01-17,,,,,,,,,,2990.0,144570.0,583974.0,10.0,,10.351833094992086,3.4645428745305544e-64,0.0
932,Alaska,2021-01-18,,,,,,,,,,2933.0,142610.0,585990.0,10.0,,10.351833094992086,3.5875255298552193e-64,0.0
933,Alaska,2021-01-19,,,,,,,,,,2879.0,140676.0,587979.0,10.0,,10.351833094992086,3.7148589041066527e-64,0.0
934,Alaska,2021-01-20,,,,,,,,,,2826.0,138767.0,589941.0,10.0,,10.351833094992086,3.846696382222e-64,0.0
935,Alaska,2021-01-21,,,,,,,,,,2775.0,136883.0,591876.0,10.0,,10.351833094992086,3.9831967379618406e-64,0.0
936,Alaska,2021-01-22,,,,,,,,,,2725.0,135023.0,593785.0,10.0,,10.351833094992086,4.124524322569002e-64,0.0
937,Alaska,2021-01-23,,,,,,,,,,2677.0,133188.0,595668.0,10.0,,10.351833094992086,4.2708492600089906e-64,0.0
938,Alaska,2021-01-24,,,,,,,,,,2630.0,131377.0,597526.0,10.0,,10.351833094992086,4.4223476490231527e-64,0.0
939,Alaska,2021-01-25,,,,,,,,,,2585.0,129590.0,599358.0,10.0,,10.351833094992086,4.5792017722259136e-64,0.0
940,Alaska,2021-01-26,,,,,,,,,,2541.0,127827.0,601166.0,10.0,,10.351833094992086,4.7416003124946676e-64,0.0
941,Alaska,2021-01-27,,,,,,,,,,2498.0,126086.0,602949.0,10.0,,10.351833094992086,4.909738576906357e-64,0.0
942,Alaska,2021-01-28,,,,,,,,,,2457.0,124369.0,604707.0,10.0,,10.351833094992086,5.0838187284792136e-64,0.0
943,Alaska,2021-01-29,,,,,,,,,,2417.0,122674.0,606442.0,10.0,,10.351833094992086,5.264050025995248e-64,0.0
944,Alaska,2021-01-30,,,,,,,,,,2379.0,121002.0,608153.0,10.0,,10.351833094992086,5.450649072178455e-64,0.0
945,Alaska,2021-01-31,,,,,,,,,,2341.0,119352.0,609840.0,10.0,,10.351833094992086,5.643840070528285e-64,0.0
946,Alaska,2021-02-01,,,,,,,,,,2305.0,117724.0,611505.0,10.0,,10.351833094992086,5.84385509109711e-64,0.0
947,Alaska,2021-02-02,,,,,,,,,,2270.0,116117.0,613147.0,10.0,,10.351833094992086,6.050934345531037e-64,0.0
948,Alaska,2021-02-03,,,,,,,,,,2235.0,114532.0,614766.0,10.0,,10.351833094992086,6.26532647169384e-64,0.0
949,Alaska,2021-02-04,,,,,,,,,,2202.0,112968.0,616363.0,10.0,,10.351833094992086,6.48728882820428e-64,0.0
950,Alaska,2021-02-05,,,,,,,,,,2170.0,111425.0,617938.0,10.0,,10.351833094992086,6.71708779923076e-64,0.0
951,Alaska,2021-02-06,,,,,,,,,,2139.0,109903.0,619492.0,10.0,,10.351833094992086,6.954999109905926e-64,0.0
952,Alaska,2021-02-07,,,,,,,,,,2108.0,108401.0,621024.0,10.0,,10.351833094992086,7.201308152719116e-64,0.0
953,Alaska,2021-02-08,,,,,,,,,,2079.0,106919.0,622536.0,10.0,,10.351833094992086,7.456310325275482e-64,0.0
954,Alaska,2021-02-09,,,,,,,,,,2051.0,105457.0,624026.0,10.0,,10.351833094992086,7.720311379816181e-64,0.0
955,Alaska,2021-02-10,,,,,,,,,,2023.0,104014.0,625497.0,10.0,,10.351833094992086,7.99362778490134e-64,0.0
956,Alaska,2021-02-11,,,,,,,,,,1996.0,102591.0,626947.0,10.0,,10.351833094992086,8.276587099681935e-64,0.0
957,Alaska,2021-02-12,,,,,,,,,,1970.0,101187.0,628377.0,10.0,,10.351833094992086,8.569528361200468e-64,0.0
958,Alaska,2021-02-13,,,,,,,,,,1944.0,99802.0,629787.0,10.0,,10.351833094992086,8.872802485164954e-64,0.0
959,Alaska,2021-02-14,,,,,,,,,,1919.0,98436.0,631178.0,10.0,,10.351833094992086,9.186772680668045e-64,0.0
960,Alaska,2021-02-15,,,,,,,,,,1895.0,97088.0,632551.0,10.0,,10.351833094992086,9.51181487933255e-64,0.0
961,Alaska,2021-02-16,,,,,,,,,,1872.0,95758.0,633904.0,10.0,,10.351833094992086,9.848318179387941e-64,0.0
962,Alaska,2021-02-17,,,,,,,,,,1849.0,94446.0,635238.0,10.0,,10.351833094992086,1.0196685305188005e-63,0.0
963,Alaska,2021-02-18,,,,,,,,,,1827.0,93152.0,636555.0,10.0,,10.351833094992086,1.055733308270923e-63,0.0
964,Alaska,2021-02-19,,,,,,,,,,1805.0,91875.0,637853.0,10.0,,10.351833094992086,1.0930692931586679e-63,0.0
965,Alaska,2021-02-20,,,,,,,,,,1784.0,90616.0,639134.0,10.0,,10.351833094992086,1.1317211374252354e-63,0.0
966,Alaska,2021-02-21,,,,,,,,,,1763.0,89373.0,640397.0,10.0,,10.351833094992086,1.171735056277358e-63,0.0
967,Alaska,2021-02-22,,,,,,,,,,1743.0,88148.0,641642.0,10.0,,10.351833094992086,1.2131588824007746e-63,0.0
968,Alaska,2021-02-23,,,,,,,,,,1724.0,86939.0,642871.0,10.0,,10.351833094992086,1.2560421223699041e-63,0.0
969,Alaska,2021-02-24,,,,,,,,,,1704.0,85746.0,644083.0,10.0,,10.351833094992086,1.3004360150178632e-63,0.0
970,Alaska,2021-02-25,,,,,,,,,,1686.0,84570.0,645278.0,10.0,,10.351833094992086,1.3463935918350394e-63,0.0
971,Alaska,2021-02-26,,,,,,,,,,1667.0,83409.0,646457.0,10.0,,10.351833094992086,1.3939697394657014e-63,0.0
972,Alaska,2021-02-27,,,,,,,,,,1649.0,82265.0,647619.0,10.0,,10.351833094992086,1.4432212643753182e-63,0.0
973,Alaska,2021-02-28,,,,,,,,,,1632.0,81135.0,648766.0,10.0,,10.351833094992086,1.494206959764892e-63,0.0
974,Alaska,2021-03-01,,,,,,,,,,1615.0,80021.0,649897.0,10.0,,10.351833094992086,1.5469876748083276e-63,0.0
975,Alaska,2021-03-02,,,,,,,,,,1598.0,78923.0,651013.0,10.0,,10.351833094992086,1.60162638629471e-63,0.0
976,Alaska,2021-03-03,,,,,,,,,,1581.0,77838.0,652114.0,10.0,,10.351833094992086,1.6581882727575252e-63,0.0
977,Alaska,2021-03-04,,,,,,,,,,1565.0,76768.0,653200.0,10.0,,10.351833094992086,1.716740791177999e-63,0.0
978,Alaska,2021-03-05,,,,,,,,,,1549.0,75713.0,654272.0,10.0,,10.351833094992086,1.7773537563508166e-63,0.0
979,Alaska,2021-03-06,,,,,,,,,,1534.0,74671.0,655329.0,10.0,,10.351833094992086,1.840099423003898e-63,0.0
980,Alaska,2021-03-07,,,,,,,,,,1518.0,73643.0,656372.0,10.0,,10.351833094992086,1.905052570769446e-63,0.0
981,Alaska,2021-03-08,,,,,,,,,,1503.0,72628.0,657402.0,10.0,,10.351833094992086,1.9722905921021915e-63,0.0
982,Alaska,2021-03-09,,,,,,,,,,1489.0,71627.0,658417.0,10.0,,10.351833094992086,2.0418935832484745e-63,0.0
983,Alaska,2021-03-10,,,,,,,,,,1474.0,70640.0,659419.0,10.0,,10.351833094992086,2.1139444383714866e-63,0.0
984,Alaska,2021-03-11,,,,,,,,,,1460.0,69666.0,660407.0,10.0,,10.351833094992086,2.188528946941584e-63,0.0
985,Alaska,2021-03-12,,,,,,,,,,1447.0,68704.0,661382.0,10.0,,10.351833094992086,2.2657358945030605e-63,0.0
986,Alaska,2021-03-13,,,,,,,,,,1433.0,67756.0,662344.0,10.0,,10.351833094992086,2.3456571669376931e-63,0.0
987,Alaska,2021-03-14,,,,,,,,,,1420.0,66821.0,663293.0,10.0,,10.351833094992086,2.428387858341774e-63,0.0
988,Alaska,2021-03-15,,,,,,,,,,1407.0,65898.0,664228.0,10.0,,10.351833094992086,2.514026382643479e-63,0.0
989,Alaska,2021-03-16,,,,,,,,,,1395.0,64988.0,665151.0,10.0,,10.351833094992086,2.6026745890910166e-63,0.0
990,Alaska,2021-03-17,,,,,,,,,,1382.0,64090.0,666061.0,10.0,,10.351833094992086,2.6944378817424296e-63,0.0
991,Alaska,2021-03-18,,,,,,,,,,1370.0,63204.0,666959.0,10.0,,10.351833094992086,2.789425343096979e-63,0.0
992,Alaska,2021-03-19,,,,,,,,,,1358.0,62331.0,667844.0,10.0,,10.351833094992086,2.8877498620108846e-63,0.0
993,Alaska,2021-03-20,,,,,,,,,,1347.0,61469.0,668718.0,10.0,,10.351833094992086,2.9895282660459647e-63,0.0
994,Alaska,2021-03-21,,,,,,,,,,1336.0,60619.0,669579.0,10.0,,10.351833094992086,3.09488145840285e-63,0.0
995,Alaska,2021-03-22,,,,,,,,,,1325.0,59781.0,670428.0,10.0,,10.351833094992086,3.2039345595970675e-63,0.0
996,Alaska,2021-03-23,,,,,,,,,,1314.0,58954.0,671265.0,10.0,,10.351833094992086,3.3168170540441943e-63,0.0
997,Alaska,2021-03-24,,,,,,,,,,1304.0,58139.0,672090.0,10.0,,10.351833094992086,3.4336629417203854e-63,0.0
998,Alaska,2021-03-25,,,,,,,,,,1294.0,57335.0,672905.0,10.0,,10.351833094992086,3.5546108950739374e-63,0.0
999,Alaska,2021-03-26,,,,,,,,,,1284.0,56542.0,673707.0,10.0,,10.351833094992086,3.6798044213723573e-63,0.0
1000,Alaska,2021-03-27,,,,,,,,,,1274.0,55761.0,674499.0,10.0,,10.351833094992086,3.8093920306674816e-63,0.0
1001,Alaska,2021-03-28,,,,,,,,,,1265.0,54990.0,675279.0,10.0,,10.351833094992086,3.9435274095751633e-63,0.0
1002,Alaska,2021-03-29,,,,,,,,,,1256.0,54230.0,676048.0,10.0,,10.351833094992086,4.0823696010715115e-63,0.0
1003,Alaska,2021-03-30,,,,,,,,,,1247.0,53480.0,676807.0,10.0,,10.351833094992086,4.226083190509983e-63,0.0
1004,Alaska,2021-03-31,,,,,,,,,,1238.0,52741.0,677554.0,10.0,,10.351833094992086,4.374838498074341e-63,0.0
1005,Alaska,2021-04-01,,,,,,,,,,1230.0,52012.0,678292.0,10.0,,10.351833094992086,4.5288117778934464e-63,0.0
1006,Alaska,2021-04-02,,,,,,,,,,1222.0,51293.0,679018.0,10.0,,10.351833094992086,4.688185424041152e-63,0.0
1007,Alaska,2021-04-03,,,,,,,,,,1214.0,50585.0,679735.0,10.0,,10.351833094992086,4.8531481836636916e-63,0.0
1008,Alaska,2021-04-04,,,,,,,,,,1206.0,49886.0,680441.0,10.0,,10.351833094992086,5.023895377477203e-63,0.0
1009,Alaska,2021-04-05,,,,,,,,,,1199.0,49197.0,681137.0,10.0,,10.351833094992086,5.200629127892489e-63,0.0
1010,Alaska,2021-04-06,,,,,,,,,,1191.0,48518.0,681824.0,10.0,,10.351833094992086,5.383558595025825e-63,0.0
1011,Alaska,2021-04-07,,,,,,,,,,1184.0,47849.0,682500.0,10.0,,10.351833094992086,5.572900220869872e-63,0.0
1012,Alaska,2021-04-08,,,,,,,,,,1177.0,47189.0,683167.0,10.0,,10.351833094992086,5.76887798190739e-63,0.0
1013,Alaska,2021-04-09,,,,,,,,,,1171.0,46538.0,683825.0,10.0,,10.351833094992086,5.97172365045432e-63,0.0
1014,Alaska,2021-04-10,,,,,,,,,,1164.0,45896.0,684473.0,10.0,,10.351833094992086,6.181677065035582e-63,0.0
1015,Alaska,2021-04-11,,,,,,,,,,1158.0,45263.0,685112.0,10.0,,10.351833094992086,6.398986410106132e-63,0.0
1016,Alaska,2021-04-12,,,,,,,,,,1152.0,44640.0,685742.0,10.0,,10.351833094992086,6.623908505435727e-63,0.0
1017,Alaska,2021-04-13,,,,,,,,,,1146.0,44025.0,686363.0,10.0,,10.351833094992086,6.856709105488935e-63,0.0
1018,Alaska,2021-04-14,,,,,,,,,,1140.0,43419.0,686975.0,10.0,,10.351833094992086,7.097663209154053e-63,0.0
1019,Alaska,2021-04-15,,,,,,,,,,1135.0,42821.0,687578.0,10.0,,10.351833094992086,7.347055380162524e-63,0.0
1020,Alaska,2021-04-16,,,,,,,,,,1129.0,42232.0,688172.0,10.0,,10.351833094992086,7.605180078577853e-63,0.0
1021,Alaska,2021-04-17,,,,,,,,,,1124.0,41651.0,688759.0,10.0,,10.351833094992086,7.872342003732594e-63,0.0
1022,Alaska,2021-04-18,,,,,,,,,,1119.0,41078.0,689336.0,10.0,,10.351833094992086,8.148856449003808e-63,0.0
1023,Alaska,2021-04-19,,,,,,,,,,1114.0,40514.0,689906.0,10.0,,10.351833094992086,8.435049668837597e-63,0.0
1024,Alaska,2021-04-20,,,,,,,,,,1109.0,39957.0,690468.0,10.0,,10.351833094992086,8.731259258440794e-63,0.0
1025,Alaska,2021-04-21,,,,,,,,,,1104.0,39408.0,691021.0,10.0,,10.351833094992086,9.037834546583216e-63,0.0
1026,Alaska,2021-04-22,,,,,,,,,,1100.0,38867.0,691567.0,10.0,,10.351833094992086,9.355137001950095e-63,0.0
1027,Alaska,2021-04-23,,,,,,,,,,1095.0,38333.0,692105.0,10.0,,10.351833094992086,9.683540653516682e-63,0.0
1028,Alaska,2021-04-24,,,,,,,,,,1091.0,37807.0,692635.0,10.0,,10.351833094992086,1.0023432525432434e-62,0.0
1029,Alaska,2021-04-25,,,,,,,,,,1087.0,37288.0,693158.0,10.0,,10.351833094992086,1.0375213086901495e-62,0.0
1030,Alaska,2021-04-26,,,,,,,,,,1083.0,36777.0,693674.0,10.0,,10.351833094992086,1.0739296717581753e-62,0.0
1031,Alaska,2021-04-27,,,,,,,,,,1079.0,36272.0,694182.0,10.0,,10.351833094992086,1.1116112189041326e-62,0.0
1032,Alaska,2021-04-28,,,,,,,,,,1075.0,35775.0,694684.0,10.0,,10.351833094992086,1.1506103162812814e-62,0.0
1033,Alaska,2021-04-29,,,,,,,,,,1071.0,35285.0,695178.0,10.0,,10.351833094992086,1.1909728705618414e-62,0.0
1034,Alaska,2021-04-30,,,,,,,,,,1067.0,34801.0,695665.0,10.0,,10.351833094992086,1.232746382236862e-62,0.0
1035,Alaska,2021-05-01,,,,,,,,,,1063.0,34324.0,696146.0,10.0,,10.351833094992086,1.2759800007524353e-62,0.0
1036,Alaska,2021-05-02,,,,,,,,,,1060.0,33853.0,696620.0,10.0,,10.351833094992086,1.3207245815470912e-62,0.0
1037,Alaska,2021-05-03,,,,,,,,,,1056.0,33389.0,697088.0,10.0,,10.351833094992086,1.367032745054254e-62,0.0
1038,Alaska,2021-05-04,,,,,,,,,,1053.0,32932.0,697549.0,10.0,,10.351833094992086,1.4149589377387902e-62,0.0
1039,Alaska,2021-05-05,,,,,,,,,,1049.0,32480.0,698004.0,10.0,,10.351833094992086,1.464559495236083e-62,0.0
1040,Alaska,2021-05-06,,,,,,,,,,1046.0,32035.0,698453.0,10.0,,10.351833094992086,1.5158927076660756e-62,0.0
1041,Alaska,2021-05-07,,,,,,,,,,1042.0,31596.0,698896.0,10.0,,10.351833094992086,1.5690188871980953e-62,0.0
1042,Alaska,2021-05-08,,,,,,,,,,1039.0,31162.0,699333.0,10.0,,10.351833094992086,1.6240004379422265e-62,0.0
1043,Alaska,2021-05-09,,,,,,,,,,1035.0,30734.0,699764.0,10.0,,10.351833094992086,1.6809019282473758e-62,0.0
1044,Alaska,2021-05-10,,,,,,,,,,1032.0,30312.0,700189.0,10.0,,10.351833094992086,1.7397901654898699e-62,0.0
1045,Alaska,2021-05-11,,,,,,,,,,1028.0,29896.0,700609.0,10.0,,10.351833094992086,1.8007342734364154e-62,0.0
1046,Alaska,2021-05-12,,,,,,,,,,1025.0,29485.0,701023.0,10.0,,10.351833094992086,1.863805772269988e-62,0.0
1047,Alaska,2021-05-13,,,,,,,,,,1021.0,29080.0,701432.0,10.0,,10.351833094992086,1.9290786613717353e-62,0.0
1048,Alaska,2021-05-14,,,,,,,,,,1018.0,28679.0,701836.0,10.0,,10.351833094992086,1.9966295049507945e-62,0.0
1049,Alaska,2021-05-15,,,,,,,,,,1014.0,28284.0,702235.0,10.0,,10.351833094992086,2.0665375206211124e-62,0.0
1050,Alaska,2021-05-16,,,,,,,,,,1011.0,27894.0,702629.0,10.0,,10.351833094992086,2.1388846710270814e-62,0.0
1051,Alaska,2021-05-17,,,,,,,,,,1007.0,27509.0,703018.0,10.0,,10.351833094992086,2.213755758620698e-62,0.0
1052,Alaska,2021-05-18,,,,,,,,,,1003.0,27129.0,703401.0,10.0,,10.351833094992086,2.291238523699444e-62,0.0
1053,Alaska,2021-05-19,,,,,,,,,,1000.0,26754.0,703780.0,10.0,,10.351833094992086,2.3714237458161057e-62,0.0
1054,Alaska,2021-05-20,,,,,,,,,,996.0,26384.0,704153.0,10.0,,10.351833094992086,2.454405348677218e-62,0.0
