,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
4441,Connecticut,2021-12-23,,,,,,,,,,1862086.0,798059.0,663859.0,241281.0
4442,Connecticut,2021-12-24,,,,,,,,,,1856755.0,799376.0,666807.0,242347.0
4443,Connecticut,2021-12-25,,,,,,,,,,1851432.0,800678.0,669760.0,243415.0
4444,Connecticut,2021-12-26,,,,,,,,,,1846118.0,801965.0,672718.0,244484.0
4445,Connecticut,2021-12-27,,,,,,,,,,1840812.0,803237.0,675681.0,245555.0
4446,Connecticut,2021-12-28,,,,,,,,,,1835515.0,804494.0,678648.0,246628.0
4447,Connecticut,2021-12-29,,,,,,,,,,1830227.0,805735.0,681620.0,247702.0
4448,Connecticut,2021-12-30,,,,,,,,,,1824949.0,806961.0,684597.0,248778.0
4449,Connecticut,2021-12-31,,,,,,,,,,1819680.0,808172.0,687577.0,249856.0
4450,Connecticut,2022-01-01,,,,,,,,,,1814420.0,809368.0,690562.0,250935.0
4451,Connecticut,2022-01-02,,,,,,,,,,1809167.0,810550.0,693552.0,252016.0
4452,Connecticut,2022-01-03,,,,,,,,,,1803923.0,811718.0,696546.0,253098.0
4453,Connecticut,2022-01-04,,,,,,,,,,1798686.0,812873.0,699544.0,254182.0
4454,Connecticut,2022-01-05,,,,,,,,,,1793457.0,814014.0,702547.0,255268.0
4455,Connecticut,2022-01-06,,,,,,,,,,1788235.0,815142.0,705553.0,256355.0
4456,Connecticut,2022-01-07,,,,,,,,,,1783022.0,816255.0,708564.0,257443.0
4457,Connecticut,2022-01-08,,,,,,,,,,1777817.0,817356.0,711579.0,258533.0
4458,Connecticut,2022-01-09,,,,,,,,,,1772621.0,818442.0,714598.0,259625.0
4459,Delaware,2020-04-12,US,1625.0,35.0,191.0,1590.0,Delaware,973764.0,972139.0,1399.0,,,,
4460,Delaware,2020-04-13,US,1758.0,41.0,202.0,1717.0,Delaware,973764.0,972006.0,1504.0,,,,
4461,Delaware,2020-04-14,US,1926.0,43.0,227.0,1883.0,Delaware,973764.0,971838.0,1606.0,,,,
4462,Delaware,2020-04-15,US,2014.0,46.0,258.75,1968.0,Delaware,973764.0,971750.0,1614.0,,,,
4463,Delaware,2020-04-16,US,2070.0,55.0,282.6,2015.0,Delaware,973764.0,971694.0,1637.0,,,,
4464,Delaware,2020-04-17,US,2317.0,61.0,298.5,2256.0,Delaware,973764.0,971447.0,1878.0,,,,
4465,Delaware,2020-04-18,US,2538.0,67.0,316.2857142857143,2471.0,Delaware,973764.0,971226.0,2048.0,,,,
4466,Delaware,2020-04-19,US,2538.0,67.0,355.57142857142856,2471.0,Delaware,973764.0,971226.0,2005.0,,,,
4467,Delaware,2020-04-20,US,2745.0,72.0,395.85714285714283,2673.0,Delaware,973764.0,971019.0,2178.0,,,,
4468,Delaware,2020-04-21,US,2931.0,82.0,437.0,2849.0,Delaware,973764.0,970833.0,2284.0,,,,
4469,Delaware,2020-04-22,US,3200.0,89.0,472.0,3111.0,Delaware,973764.0,970564.0,2512.0,,,,
4470,Delaware,2020-04-24,US,3308.0,92.0,509.85714285714283,3216.0,Delaware,973764.0,970456.0,2573.0,,,,
4471,Delaware,2020-04-25,US,3442.0,100.0,556.2857142857143,3342.0,Delaware,973764.0,970322.0,2639.0,,,,
4472,Delaware,2020-04-26,US,3576.0,112.0,611.4285714285714,3464.0,Delaware,973764.0,970188.0,2655.0,,,,
4473,Delaware,2020-04-27,US,4034.0,120.0,675.0,3914.0,Delaware,973764.0,969730.0,3003.0,,,,
4474,Delaware,2020-04-28,US,4162.0,125.0,746.5714285714286,4037.0,Delaware,973764.0,969602.0,3041.0,,,,
4475,Delaware,2020-04-29,US,4575.0,137.0,822.4285714285714,4438.0,Delaware,973764.0,969189.0,3342.0,,,,
4476,Delaware,2020-04-30,US,4655.0,144.0,904.4285714285714,4511.0,Delaware,973764.0,969109.0,3338.0,,,,
4477,Delaware,2020-05-01,US,4734.0,152.0,994.7142857142857,3307.0,Delaware,973764.0,969030.0,3307.0,,,,
4478,Delaware,2020-05-02,US,4918.0,159.0,1094.7142857142858,3356.0,Delaware,973764.0,968846.0,3356.0,,,,
4479,Delaware,2020-05-03,US,5038.0,168.0,1200.0,3324.0,Delaware,973764.0,968726.0,3324.0,,,,
4480,Delaware,2020-05-04,US,5208.0,177.0,1304.142857142857,3391.0,Delaware,973764.0,968556.0,3391.0,,,,
4481,Delaware,2020-05-05,US,5288.0,182.0,1407.0,3390.0,Delaware,973764.0,968476.0,3390.0,,,,
4482,Delaware,2020-05-06,US,5371.0,187.0,1514.2857142857142,3337.0,Delaware,973764.0,968393.0,3337.0,,,,
4483,Delaware,2020-05-07,US,5778.0,193.0,1633.5714285714287,3577.0,Delaware,973764.0,967986.0,3577.0,,,,
4484,Delaware,2020-05-08,US,5939.0,202.0,1752.857142857143,3627.0,Delaware,973764.0,967825.0,3627.0,,,,
4485,Delaware,2020-05-09,US,6111.0,213.0,1879.2857142857142,3610.0,Delaware,973764.0,967653.0,3610.0,,,,
4486,Delaware,2020-05-10,US,6277.0,221.0,2008.4285714285713,3606.0,Delaware,973764.0,967487.0,3606.0,,,,
4487,Delaware,2020-05-11,US,6277.0,221.0,2136.5714285714284,3519.0,Delaware,973764.0,967487.0,3519.0,,,,
4488,Delaware,2020-05-12,US,6565.0,225.0,2265.5714285714284,3721.0,Delaware,973764.0,967199.0,3721.0,,,,
4489,Delaware,2020-05-13,US,6741.0,237.0,2402.0,3702.0,Delaware,973764.0,967023.0,3702.0,,,,
4490,Delaware,2020-05-14,US,6952.0,247.0,2535.4285714285716,3763.0,Delaware,973764.0,966812.0,3763.0,,,,
4491,Delaware,2020-05-15,US,7223.0,260.0,2674.0,3883.0,Delaware,973764.0,966541.0,3883.0,,,,
4492,Delaware,2020-05-16,US,7373.0,271.0,2805.714285714286,3892.0,Delaware,973764.0,966391.0,3892.0,,,,
4493,Delaware,2020-05-17,US,7547.0,286.0,2936.714285714286,3894.0,Delaware,973764.0,966217.0,3894.0,,,,
4494,Delaware,2020-05-18,US,7670.0,290.0,3071.1428571428573,3902.0,Delaware,973764.0,966094.0,3902.0,,,,
4495,Delaware,2020-05-19,US,7869.0,297.0,3203.4285714285716,4027.0,Delaware,973764.0,965895.0,4027.0,965958.0,4295.0,3214.0,295.0
4496,Delaware,2020-05-20,US,8037.0,304.0,3340.285714285714,3973.0,Delaware,973764.0,965727.0,3973.0,965823.0,4282.0,3357.0,300.0
4497,Delaware,2020-05-21,US,8194.0,310.0,3486.4285714285716,3919.0,Delaware,973764.0,965570.0,3919.0,965689.0,4269.0,3499.0,306.0
4498,Delaware,2020-05-22,US,8386.0,317.0,3636.4285714285716,3939.0,Delaware,973764.0,965378.0,3939.0,965555.0,4256.0,3641.0,311.0
4499,Delaware,2020-05-23,US,8529.0,322.0,3791.5714285714284,3911.0,Delaware,973764.0,965235.0,3911.0,965421.0,4242.0,3782.0,317.0
4500,Delaware,2020-05-24,US,8529.0,322.0,3946.8571428571427,3753.0,Delaware,973764.0,965235.0,3753.0,965288.0,4229.0,3923.0,322.0
4501,Delaware,2020-05-25,US,8809.0,326.0,4106.857142857143,3885.0,Delaware,973764.0,964955.0,3885.0,965155.0,4216.0,4064.0,327.0
4502,Delaware,2020-05-26,US,8965.0,332.0,4270.857142857143,3940.0,Delaware,973764.0,964799.0,3940.0,965022.0,4203.0,4204.0,333.0
4503,Delaware,2020-05-27,US,9066.0,335.0,4419.714285714285,3929.0,Delaware,973764.0,964698.0,3929.0,964891.0,4190.0,4343.0,338.0
4504,Delaware,2020-05-28,US,9096.0,344.0,4554.571428571428,3843.0,Delaware,973764.0,964668.0,3843.0,964759.0,4177.0,4482.0,344.0
4505,Delaware,2020-05-29,US,9171.0,345.0,4680.285714285715,3816.0,Delaware,973764.0,964593.0,3816.0,964628.0,4164.0,4621.0,349.0
4506,Delaware,2020-05-30,US,9236.0,356.0,4795.571428571428,3777.0,Delaware,973764.0,964528.0,3777.0,964497.0,4151.0,4760.0,354.0
4507,Delaware,2020-05-31,US,9422.0,361.0,4902.857142857143,3856.0,Delaware,973764.0,964342.0,3856.0,964367.0,4138.0,4898.0,359.0
4508,Delaware,2020-06-01,US,9498.0,366.0,4998.285714285715,3866.0,Delaware,973764.0,964266.0,3866.0,964237.0,4125.0,5035.0,365.0
4509,Delaware,2020-06-02,,,,,,,,,,964108.0,4112.0,5172.0,370.0
4510,Delaware,2020-06-03,,,,,,,,,,963979.0,4099.0,5309.0,375.0
4511,Delaware,2020-06-04,,,,,,,,,,963850.0,4086.0,5445.0,380.0
4512,Delaware,2020-06-05,,,,,,,,,,963722.0,4074.0,5581.0,386.0
4513,Delaware,2020-06-06,,,,,,,,,,963595.0,4061.0,5716.0,391.0
4514,Delaware,2020-06-07,,,,,,,,,,963467.0,4048.0,5851.0,396.0
4515,Delaware,2020-06-08,,,,,,,,,,963340.0,4035.0,5986.0,401.0
4516,Delaware,2020-06-09,,,,,,,,,,963214.0,4022.0,6120.0,406.0
4517,Delaware,2020-06-10,,,,,,,,,,963088.0,4010.0,6253.0,411.0
4518,Delaware,2020-06-11,,,,,,,,,,962962.0,3997.0,6386.0,416.0
4519,Delaware,2020-06-12,,,,,,,,,,962837.0,3984.0,6519.0,421.0
4520,Delaware,2020-06-13,,,,,,,,,,962712.0,3972.0,6652.0,427.0
4521,Delaware,2020-06-14,,,,,,,,,,962588.0,3959.0,6784.0,432.0
4522,Delaware,2020-06-15,,,,,,,,,,962464.0,3946.0,6915.0,437.0
4523,Delaware,2020-06-16,,,,,,,,,,962340.0,3934.0,7046.0,442.0
4524,Delaware,2020-06-17,,,,,,,,,,962217.0,3921.0,7177.0,447.0
4525,Delaware,2020-06-18,,,,,,,,,,962095.0,3909.0,7307.0,452.0
4526,Delaware,2020-06-19,,,,,,,,,,961972.0,3896.0,7437.0,457.0
4527,Delaware,2020-06-20,,,,,,,,,,961850.0,3884.0,7567.0,462.0
4528,Delaware,2020-06-21,,,,,,,,,,961729.0,3871.0,7696.0,466.0
4529,Delaware,2020-06-22,,,,,,,,,,961608.0,3859.0,7824.0,471.0
4530,Delaware,2020-06-23,,,,,,,,,,961487.0,3846.0,7952.0,476.0
4531,Delaware,2020-06-24,,,,,,,,,,961367.0,3834.0,8080.0,481.0
4532,Delaware,2020-06-25,,,,,,,,,,961247.0,3822.0,8208.0,486.0
4533,Delaware,2020-06-26,,,,,,,,,,961127.0,3809.0,8334.0,491.0
4534,Delaware,2020-06-27,,,,,,,,,,961008.0,3797.0,8461.0,496.0
4535,Delaware,2020-06-28,,,,,,,,,,960890.0,3785.0,8587.0,501.0
4536,Delaware,2020-06-29,,,,,,,,,,960771.0,3772.0,8713.0,505.0
4537,Delaware,2020-06-30,,,,,,,,,,960653.0,3760.0,8838.0,510.0
4538,Delaware,2020-07-01,,,,,,,,,,960536.0,3748.0,8963.0,515.0
4539,Delaware,2020-07-02,,,,,,,,,,960419.0,3736.0,9088.0,520.0
4540,Delaware,2020-07-03,,,,,,,,,,960302.0,3724.0,9212.0,524.0
4541,Delaware,2020-07-04,,,,,,,,,,960186.0,3711.0,9335.0,529.0
4542,Delaware,2020-07-05,,,,,,,,,,960070.0,3699.0,9459.0,534.0
4543,Delaware,2020-07-06,,,,,,,,,,959954.0,3687.0,9582.0,539.0
4544,Delaware,2020-07-07,,,,,,,,,,959839.0,3675.0,9704.0,543.0
4545,Delaware,2020-07-08,,,,,,,,,,959725.0,3663.0,9826.0,548.0
4546,Delaware,2020-07-09,,,,,,,,,,959610.0,3651.0,9948.0,553.0
4547,Delaware,2020-07-10,,,,,,,,,,959496.0,3639.0,10069.0,557.0
4548,Delaware,2020-07-11,,,,,,,,,,959383.0,3627.0,10190.0,562.0
4549,Delaware,2020-07-12,,,,,,,,,,959270.0,3615.0,10311.0,567.0
4550,Delaware,2020-07-13,,,,,,,,,,959157.0,3603.0,10431.0,571.0
4551,Delaware,2020-07-14,,,,,,,,,,959044.0,3591.0,10550.0,576.0
4552,Delaware,2020-07-15,,,,,,,,,,958932.0,3580.0,10670.0,580.0
4553,Delaware,2020-07-16,,,,,,,,,,958821.0,3568.0,10789.0,585.0
4554,Delaware,2020-07-17,,,,,,,,,,958709.0,3556.0,10907.0,589.0
4555,Delaware,2020-07-18,,,,,,,,,,958599.0,3544.0,11025.0,594.0
4556,Delaware,2020-07-19,,,,,,,,,,958488.0,3532.0,11143.0,598.0
4557,Delaware,2020-07-20,,,,,,,,,,958378.0,3521.0,11260.0,603.0
4558,Delaware,2020-07-21,,,,,,,,,,958268.0,3509.0,11377.0,607.0
4559,Delaware,2020-07-22,,,,,,,,,,958159.0,3497.0,11494.0,612.0
4560,Delaware,2020-07-23,,,,,,,,,,958050.0,3486.0,11610.0,616.0
4561,Delaware,2020-07-24,,,,,,,,,,957941.0,3474.0,11726.0,621.0
4562,Delaware,2020-07-25,,,,,,,,,,957833.0,3463.0,11841.0,625.0
4563,Delaware,2020-07-26,,,,,,,,,,957725.0,3451.0,11957.0,629.0
4564,Delaware,2020-07-27,,,,,,,,,,957617.0,3439.0,12071.0,634.0
4565,Delaware,2020-07-28,,,,,,,,,,957510.0,3428.0,12185.0,638.0
4566,Delaware,2020-07-29,,,,,,,,,,957404.0,3416.0,12299.0,643.0
4567,Delaware,2020-07-30,,,,,,,,,,957297.0,3405.0,12413.0,647.0
4568,Delaware,2020-07-31,,,,,,,,,,957191.0,3394.0,12526.0,651.0
4569,Delaware,2020-08-01,,,,,,,,,,957086.0,3382.0,12639.0,656.0
4570,Delaware,2020-08-02,,,,,,,,,,956980.0,3371.0,12751.0,660.0
4571,Delaware,2020-08-03,,,,,,,,,,956875.0,3359.0,12863.0,664.0
4572,Delaware,2020-08-04,,,,,,,,,,956771.0,3348.0,12975.0,668.0
4573,Delaware,2020-08-05,,,,,,,,,,956667.0,3337.0,13086.0,673.0
4574,Delaware,2020-08-06,,,,,,,,,,956563.0,3326.0,13197.0,677.0
4575,Delaware,2020-08-07,,,,,,,,,,956459.0,3314.0,13307.0,681.0
4576,Delaware,2020-08-08,,,,,,,,,,956356.0,3303.0,13417.0,685.0
4577,Delaware,2020-08-09,,,,,,,,,,956253.0,3292.0,13527.0,690.0
4578,Delaware,2020-08-10,,,,,,,,,,956151.0,3281.0,13637.0,694.0
4579,Delaware,2020-08-11,,,,,,,,,,956049.0,3270.0,13746.0,698.0
4580,Delaware,2020-08-12,,,,,,,,,,955947.0,3259.0,13854.0,702.0
4581,Delaware,2020-08-13,,,,,,,,,,955846.0,3247.0,13962.0,706.0
4582,Delaware,2020-08-14,,,,,,,,,,955745.0,3236.0,14070.0,710.0
4583,Delaware,2020-08-15,,,,,,,,,,955644.0,3225.0,14178.0,714.0
4584,Delaware,2020-08-16,,,,,,,,,,955544.0,3214.0,14285.0,719.0
4585,Delaware,2020-08-17,,,,,,,,,,955444.0,3203.0,14392.0,723.0
4586,Delaware,2020-08-18,,,,,,,,,,955345.0,3192.0,14498.0,727.0
4587,Delaware,2020-08-19,,,,,,,,,,955245.0,3181.0,14604.0,731.0
4588,Delaware,2020-08-20,,,,,,,,,,955146.0,3171.0,14710.0,735.0
4589,Delaware,2020-08-21,,,,,,,,,,955048.0,3160.0,14815.0,739.0
4590,Delaware,2020-08-22,,,,,,,,,,954950.0,3149.0,14920.0,743.0
4591,Delaware,2020-08-23,,,,,,,,,,954852.0,3138.0,15025.0,747.0
4592,Delaware,2020-08-24,,,,,,,,,,954755.0,3127.0,15129.0,751.0
4593,Delaware,2020-08-25,,,,,,,,,,954657.0,3117.0,15233.0,755.0
4594,Delaware,2020-08-26,,,,,,,,,,954561.0,3106.0,15337.0,759.0
4595,Delaware,2020-08-27,,,,,,,,,,954464.0,3095.0,15440.0,763.0
4596,Delaware,2020-08-28,,,,,,,,,,954368.0,3084.0,15543.0,767.0
4597,Delaware,2020-08-29,,,,,,,,,,954272.0,3074.0,15645.0,771.0
4598,Delaware,2020-08-30,,,,,,,,,,954177.0,3063.0,15747.0,775.0
4599,Delaware,2020-08-31,,,,,,,,,,954082.0,3053.0,15849.0,778.0
4600,Delaware,2020-09-01,,,,,,,,,,953987.0,3042.0,15951.0,782.0
4601,Delaware,2020-09-02,,,,,,,,,,953893.0,3031.0,16052.0,786.0
4602,Delaware,2020-09-03,,,,,,,,,,953799.0,3021.0,16152.0,790.0
4603,Delaware,2020-09-04,,,,,,,,,,953705.0,3010.0,16253.0,794.0
4604,Delaware,2020-09-05,,,,,,,,,,953611.0,3000.0,16353.0,798.0
4605,Delaware,2020-09-06,,,,,,,,,,953518.0,2989.0,16453.0,802.0
4606,Delaware,2020-09-07,,,,,,,,,,953426.0,2979.0,16552.0,805.0
4607,Delaware,2020-09-08,,,,,,,,,,953333.0,2969.0,16651.0,809.0
4608,Delaware,2020-09-09,,,,,,,,,,953241.0,2958.0,16750.0,813.0
4609,Delaware,2020-09-10,,,,,,,,,,953149.0,2948.0,16848.0,817.0
4610,Delaware,2020-09-11,,,,,,,,,,953058.0,2938.0,16946.0,820.0
4611,Delaware,2020-09-12,,,,,,,,,,952967.0,2927.0,17043.0,824.0
4612,Delaware,2020-09-13,,,,,,,,,,952876.0,2917.0,17141.0,828.0
4613,Delaware,2020-09-14,,,,,,,,,,952786.0,2907.0,17238.0,832.0
4614,Delaware,2020-09-15,,,,,,,,,,952696.0,2897.0,17334.0,835.0
4615,Delaware,2020-09-16,,,,,,,,,,952606.0,2887.0,17431.0,839.0
4616,Delaware,2020-09-17,,,,,,,,,,952516.0,2876.0,17526.0,843.0
4617,Delaware,2020-09-18,,,,,,,,,,952427.0,2866.0,17622.0,846.0
4618,Delaware,2020-09-19,,,,,,,,,,952338.0,2856.0,17717.0,850.0
4619,Delaware,2020-09-20,,,,,,,,,,952250.0,2846.0,17812.0,854.0
4620,Delaware,2020-09-21,,,,,,,,,,952162.0,2836.0,17907.0,857.0
4621,Delaware,2020-09-22,,,,,,,,,,952074.0,2826.0,18001.0,861.0
4622,Delaware,2020-09-23,,,,,,,,,,951986.0,2816.0,18095.0,864.0
4623,Delaware,2020-09-24,,,,,,,,,,951899.0,2806.0,18189.0,868.0
4624,Delaware,2020-09-25,,,,,,,,,,951812.0,2796.0,18282.0,872.0
4625,Delaware,2020-09-26,,,,,,,,,,951726.0,2786.0,18375.0,875.0
4626,Delaware,2020-09-27,,,,,,,,,,951639.0,2777.0,18467.0,879.0
4627,Delaware,2020-09-28,,,,,,,,,,951553.0,2767.0,18560.0,882.0
4628,Delaware,2020-09-29,,,,,,,,,,951468.0,2757.0,18652.0,886.0
4629,Delaware,2020-09-30,,,,,,,,,,951383.0,2747.0,18743.0,889.0
4630,Delaware,2020-10-01,,,,,,,,,,951297.0,2737.0,18834.0,893.0
4631,Delaware,2020-10-02,,,,,,,,,,951213.0,2728.0,18925.0,896.0
4632,Delaware,2020-10-03,,,,,,,,,,951128.0,2718.0,19016.0,900.0
4633,Delaware,2020-10-04,,,,,,,,,,951044.0,2708.0,19106.0,903.0
4634,Delaware,2020-10-05,,,,,,,,,,950960.0,2699.0,19196.0,907.0
4635,Delaware,2020-10-06,,,,,,,,,,950877.0,2689.0,19286.0,910.0
4636,Delaware,2020-10-07,,,,,,,,,,950794.0,2679.0,19375.0,913.0
4637,Delaware,2020-10-08,,,,,,,,,,950711.0,2670.0,19464.0,917.0
4638,Delaware,2020-10-09,,,,,,,,,,950628.0,2660.0,19553.0,920.0
4639,Delaware,2020-10-10,,,,,,,,,,950546.0,2651.0,19642.0,924.0
4640,Delaware,2020-10-11,,,,,,,,,,950464.0,2641.0,19730.0,927.0
4641,Delaware,2020-10-12,,,,,,,,,,950382.0,2632.0,19817.0,930.0
4642,Delaware,2020-10-13,,,,,,,,,,950301.0,2622.0,19905.0,934.0
4643,Delaware,2020-10-14,,,,,,,,,,950220.0,2613.0,19992.0,937.0
4644,Delaware,2020-10-15,,,,,,,,,,950139.0,2604.0,20079.0,940.0
4645,Delaware,2020-10-16,,,,,,,,,,950059.0,2594.0,20165.0,944.0
4646,Delaware,2020-10-17,,,,,,,,,,949979.0,2585.0,20252.0,947.0
4647,Delaware,2020-10-18,,,,,,,,,,949899.0,2576.0,20337.0,950.0
4648,Delaware,2020-10-19,,,,,,,,,,949819.0,2566.0,20423.0,953.0
4649,Delaware,2020-10-20,,,,,,,,,,949740.0,2557.0,20508.0,957.0
4650,Delaware,2020-10-21,,,,,,,,,,949661.0,2548.0,20593.0,960.0
4651,Delaware,2020-10-22,,,,,,,,,,949582.0,2539.0,20678.0,963.0
4652,Delaware,2020-10-23,,,,,,,,,,949504.0,2530.0,20762.0,966.0
4653,Delaware,2020-10-24,,,,,,,,,,949426.0,2520.0,20846.0,970.0
4654,Delaware,2020-10-25,,,,,,,,,,949348.0,2511.0,20930.0,973.0
4655,Delaware,2020-10-26,,,,,,,,,,949270.0,2502.0,21014.0,976.0
4656,Delaware,2020-10-27,,,,,,,,,,949193.0,2493.0,21097.0,979.0
4657,Delaware,2020-10-28,,,,,,,,,,949116.0,2484.0,21180.0,982.0
4658,Delaware,2020-10-29,,,,,,,,,,949039.0,2475.0,21262.0,986.0
4659,Delaware,2020-10-30,,,,,,,,,,948963.0,2466.0,21344.0,989.0
4660,Delaware,2020-10-31,,,,,,,,,,948887.0,2457.0,21426.0,992.0
4661,Delaware,2020-11-01,,,,,,,,,,948811.0,2448.0,21508.0,995.0
4662,Delaware,2020-11-02,,,,,,,,,,948735.0,2439.0,21589.0,998.0
4663,Delaware,2020-11-03,,,,,,,,,,948660.0,2430.0,21670.0,1001.0
4664,Delaware,2020-11-04,,,,,,,,,,948585.0,2422.0,21751.0,1004.0
4665,Delaware,2020-11-05,,,,,,,,,,948510.0,2413.0,21831.0,1007.0
4666,Delaware,2020-11-06,,,,,,,,,,948436.0,2404.0,21912.0,1010.0
4667,Delaware,2020-11-07,,,,,,,,,,948362.0,2395.0,21991.0,1013.0
4668,Delaware,2020-11-08,,,,,,,,,,948288.0,2386.0,22071.0,1016.0
4669,Delaware,2020-11-09,,,,,,,,,,948214.0,2378.0,22150.0,1020.0
4670,Delaware,2020-11-10,,,,,,,,,,948141.0,2369.0,22229.0,1023.0
4671,Delaware,2020-11-11,,,,,,,,,,948068.0,2360.0,22308.0,1026.0
4672,Delaware,2020-11-12,,,,,,,,,,947995.0,2352.0,22386.0,1029.0
4673,Delaware,2020-11-13,,,,,,,,,,947923.0,2343.0,22465.0,1032.0
4674,Delaware,2020-11-14,,,,,,,,,,947850.0,2335.0,22542.0,1035.0
4675,Delaware,2020-11-15,,,,,,,,,,947779.0,2326.0,22620.0,1038.0
4676,Delaware,2020-11-16,,,,,,,,,,947707.0,2317.0,22697.0,1040.0
4677,Delaware,2020-11-17,,,,,,,,,,947635.0,2309.0,22774.0,1043.0
4678,Delaware,2020-11-18,,,,,,,,,,947564.0,2301.0,22851.0,1046.0
4679,Delaware,2020-11-19,,,,,,,,,,947493.0,2292.0,22927.0,1049.0
4680,Delaware,2020-11-20,,,,,,,,,,947423.0,2284.0,23003.0,1052.0
4681,Delaware,2020-11-21,,,,,,,,,,947352.0,2275.0,23079.0,1055.0
4682,Delaware,2020-11-22,,,,,,,,,,947282.0,2267.0,23155.0,1058.0
4683,Delaware,2020-11-23,,,,,,,,,,947212.0,2259.0,23230.0,1061.0
4684,Delaware,2020-11-24,,,,,,,,,,947143.0,2250.0,23305.0,1064.0
4685,Delaware,2020-11-25,,,,,,,,,,947074.0,2242.0,23380.0,1067.0
4686,Delaware,2020-11-26,,,,,,,,,,947005.0,2234.0,23454.0,1069.0
4687,Delaware,2020-11-27,,,,,,,,,,946936.0,2225.0,23529.0,1072.0
4688,Delaware,2020-11-28,,,,,,,,,,946867.0,2217.0,23603.0,1075.0
4689,Delaware,2020-11-29,,,,,,,,,,946799.0,2209.0,23676.0,1078.0
4690,Delaware,2020-11-30,,,,,,,,,,946731.0,2201.0,23750.0,1081.0
4691,Delaware,2020-12-01,,,,,,,,,,946663.0,2193.0,23823.0,1084.0
4692,Delaware,2020-12-02,,,,,,,,,,946596.0,2185.0,23895.0,1086.0
4693,Delaware,2020-12-03,,,,,,,,,,946529.0,2176.0,23968.0,1089.0
4694,Delaware,2020-12-04,,,,,,,,,,946462.0,2168.0,24040.0,1092.0
4695,Delaware,2020-12-05,,,,,,,,,,946395.0,2160.0,24112.0,1095.0
4696,Delaware,2020-12-06,,,,,,,,,,946328.0,2152.0,24184.0,1097.0
4697,Delaware,2020-12-07,,,,,,,,,,946262.0,2144.0,24256.0,1100.0
4698,Delaware,2020-12-08,,,,,,,,,,946196.0,2136.0,24327.0,1103.0
4699,Delaware,2020-12-09,,,,,,,,,,946130.0,2128.0,24398.0,1106.0
4700,Delaware,2020-12-10,,,,,,,,,,946065.0,2120.0,24468.0,1108.0
4701,Delaware,2020-12-11,,,,,,,,,,946000.0,2113.0,24539.0,1111.0
4702,Delaware,2020-12-12,,,,,,,,,,945935.0,2105.0,24609.0,1114.0
4703,Delaware,2020-12-13,,,,,,,,,,945870.0,2097.0,24679.0,1116.0
4704,Delaware,2020-12-14,,,,,,,,,,945806.0,2089.0,24748.0,1119.0
4705,Delaware,2020-12-15,,,,,,,,,,945741.0,2081.0,24818.0,1122.0
4706,Delaware,2020-12-16,,,,,,,,,,945677.0,2073.0,24887.0,1124.0
4707,Delaware,2020-12-17,,,,,,,,,,945614.0,2066.0,24956.0,1127.0
4708,Delaware,2020-12-18,,,,,,,,,,945550.0,2058.0,25024.0,1130.0
4709,Delaware,2020-12-19,,,,,,,,,,945487.0,2050.0,25093.0,1132.0
4710,Delaware,2020-12-20,,,,,,,,,,945424.0,2043.0,25161.0,1135.0
4711,Delaware,2020-12-21,,,,,,,,,,945361.0,2035.0,25229.0,1137.0
4712,Delaware,2020-12-22,,,,,,,,,,945298.0,2027.0,25296.0,1140.0
4713,Delaware,2020-12-23,,,,,,,,,,945236.0,2020.0,25364.0,1142.0
4714,Delaware,2020-12-24,,,,,,,,,,945174.0,2012.0,25431.0,1145.0
4715,Delaware,2020-12-25,,,,,,,,,,945112.0,2005.0,25497.0,1148.0
4716,Delaware,2020-12-26,,,,,,,,,,945051.0,1997.0,25564.0,1150.0
4717,Delaware,2020-12-27,,,,,,,,,,944989.0,1990.0,25630.0,1153.0
4718,Delaware,2020-12-28,,,,,,,,,,944928.0,1982.0,25696.0,1155.0
4719,Delaware,2020-12-29,,,,,,,,,,944867.0,1975.0,25762.0,1158.0
4720,Delaware,2020-12-30,,,,,,,,,,944807.0,1967.0,25828.0,1160.0
4721,Delaware,2020-12-31,,,,,,,,,,944746.0,1960.0,25893.0,1163.0
4722,Delaware,2021-01-01,,,,,,,,,,944686.0,1953.0,25958.0,1165.0
4723,Delaware,2021-01-02,,,,,,,,,,944626.0,1945.0,26023.0,1168.0
4724,Delaware,2021-01-03,,,,,,,,,,944566.0,1938.0,26088.0,1170.0
4725,Delaware,2021-01-04,,,,,,,,,,944507.0,1931.0,26152.0,1173.0
4726,Delaware,2021-01-05,,,,,,,,,,944447.0,1923.0,26216.0,1175.0
4727,Delaware,2021-01-06,,,,,,,,,,944388.0,1916.0,26280.0,1178.0
4728,Delaware,2021-01-07,,,,,,,,,,944330.0,1909.0,26344.0,1180.0
4729,Delaware,2021-01-08,,,,,,,,,,944271.0,1902.0,26407.0,1182.0
4730,Delaware,2021-01-09,,,,,,,,,,944213.0,1894.0,26470.0,1185.0
4731,Delaware,2021-01-10,,,,,,,,,,944154.0,1887.0,26533.0,1187.0
4732,Delaware,2021-01-11,,,,,,,,,,944096.0,1880.0,26596.0,1190.0
4733,Delaware,2021-01-12,,,,,,,,,,944039.0,1873.0,26658.0,1192.0
