Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Colorado,2022-01-06,,,,,,,,,,875343.0,2787108.0,1477871.0,618412.0
Colorado,2022-01-07,,,,,,,,,,868531.0,2785225.0,1484001.0,620977.0
Colorado,2022-01-08,,,,,,,,,,861776.0,2783290.0,1490127.0,623541.0
Colorado,2022-01-09,,,,,,,,,,855079.0,2781304.0,1496248.0,626103.0
Connecticut,2020-04-12,US,12035.0,554.0,0.0,11481.0,Connecticut,3565287.0,3553252.0,11481.0,,,,
Connecticut,2020-04-13,US,13381.0,602.0,0.0,12779.0,Connecticut,3565287.0,3551906.0,12779.0,,,,
Connecticut,2020-04-14,US,13989.0,671.0,0.0,13318.0,Connecticut,3565287.0,3551298.0,13318.0,,,,
Connecticut,2020-04-15,US,14755.0,868.0,0.0,13887.0,Connecticut,3565287.0,3550532.0,13887.0,,,,
Connecticut,2020-04-16,US,15884.0,971.0,0.0,14913.0,Connecticut,3565287.0,3549403.0,14913.0,,,,
Connecticut,2020-04-17,US,16809.0,1036.0,0.0,15773.0,Connecticut,3565287.0,3548478.0,15773.0,,,,
Connecticut,2020-04-18,US,17550.0,1086.0,0.0,16464.0,Connecticut,3565287.0,3547737.0,16464.0,,,,
Connecticut,2020-04-19,US,17962.0,1127.0,0.0,16835.0,Connecticut,3565287.0,3547325.0,16835.0,,,,
Connecticut,2020-04-20,US,19815.0,1331.0,0.0,18484.0,Connecticut,3565287.0,3545472.0,18484.0,,,,
Connecticut,2020-04-21,US,20360.0,1423.0,0.0,18937.0,Connecticut,3565287.0,3544927.0,18937.0,,,,
Connecticut,2020-04-22,US,22469.0,1544.0,0.0,20925.0,Connecticut,3565287.0,3542818.0,20925.0,,,,
Connecticut,2020-04-24,US,23100.0,1639.0,0.0,21461.0,Connecticut,3565287.0,3542187.0,21461.0,,,,
Connecticut,2020-04-25,US,23936.0,1767.0,0.0,22169.0,Connecticut,3565287.0,3541351.0,22169.0,,,,
Connecticut,2020-04-26,US,24583.0,1865.0,0.0,22718.0,Connecticut,3565287.0,3540704.0,22718.0,,,,
Connecticut,2020-04-27,US,25269.0,1924.0,0.0,23345.0,Connecticut,3565287.0,3540018.0,23345.0,,,,
Connecticut,2020-04-28,US,25997.0,2012.0,0.0,23985.0,Connecticut,3565287.0,3539290.0,23985.0,,,,
Connecticut,2020-04-29,US,26312.0,2087.0,0.0,24225.0,Connecticut,3565287.0,3538975.0,24225.0,,,,
Connecticut,2020-04-30,US,26767.0,2169.0,0.0,24598.0,Connecticut,3565287.0,3538520.0,24598.0,,,,
Connecticut,2020-05-01,US,27700.0,2257.0,0.0,25443.0,Connecticut,3565287.0,3537587.0,25443.0,,,,
Connecticut,2020-05-02,US,28764.0,2339.0,620.8571428571429,22079.0,Connecticut,3565287.0,3536523.0,22079.0,,,,
Connecticut,2020-05-03,US,29287.0,2436.0,1241.7142857142858,22505.0,Connecticut,3565287.0,3536000.0,22505.0,,,,
Connecticut,2020-05-04,US,29287.0,2436.0,1862.5714285714287,22505.0,Connecticut,3565287.0,3536000.0,22505.0,,,,
Connecticut,2020-05-05,US,29973.0,2556.0,2483.4285714285716,23071.0,Connecticut,3565287.0,3535314.0,23071.0,,,,
Connecticut,2020-05-06,US,30621.0,2633.0,3104.285714285714,23642.0,Connecticut,3565287.0,3534666.0,23642.0,,,,
Connecticut,2020-05-07,US,30995.0,2718.0,3725.1428571428573,23931.0,Connecticut,3565287.0,3534292.0,23931.0,,,,
Connecticut,2020-05-08,US,31784.0,2797.0,4498.428571428572,23574.0,Connecticut,3565287.0,3533503.0,23574.0,,,,
Connecticut,2020-05-09,US,32411.0,2874.0,4650.857142857143,24124.0,Connecticut,3565287.0,3532876.0,24124.0,,,,
Connecticut,2020-05-10,US,32984.0,2932.0,4803.285714285715,24639.0,Connecticut,3565287.0,3532303.0,24639.0,,,,
Connecticut,2020-05-11,US,33554.0,2967.0,4955.714285714285,25174.0,Connecticut,3565287.0,3531733.0,25174.0,,,,
Connecticut,2020-05-12,US,33765.0,3008.0,5108.142857142857,25344.0,Connecticut,3565287.0,3531522.0,25344.0,,,,
Connecticut,2020-05-13,US,34333.0,3041.0,5260.571428571428,25879.0,Connecticut,3565287.0,3530954.0,25879.0,,,,
Connecticut,2020-05-14,US,34855.0,3125.0,5413.0,26317.0,Connecticut,3565287.0,3530432.0,26317.0,,,,
Connecticut,2020-05-15,US,35464.0,3219.0,5534.571428571428,25981.0,Connecticut,3565287.0,3529823.0,25981.0,,,,
Connecticut,2020-05-16,US,36085.0,3285.0,5656.142857142857,26536.0,Connecticut,3565287.0,3529202.0,26536.0,,,,
Connecticut,2020-05-17,US,36703.0,3339.0,5777.714285714285,27100.0,Connecticut,3565287.0,3528584.0,27100.0,,,,
Connecticut,2020-05-18,US,37419.0,3408.0,5899.285714285715,27747.0,Connecticut,3565287.0,3527868.0,27747.0,,,,
Connecticut,2020-05-19,US,38116.0,3450.0,6020.857142857143,28402.0,Connecticut,3565287.0,3527171.0,28402.0,3527511.0,28326.0,6003.0,3445.0
Connecticut,2020-05-20,US,38430.0,3472.0,6142.428571428572,28694.0,Connecticut,3565287.0,3526857.0,28694.0,3527152.0,28542.0,6108.0,3483.0
Connecticut,2020-05-21,US,39017.0,3529.0,6264.0,29224.0,Connecticut,3565287.0,3526270.0,29224.0,3526791.0,28759.0,6214.0,3521.0
Connecticut,2020-05-22,US,39208.0,3583.0,6264.0,29361.0,Connecticut,3565287.0,3526079.0,29361.0,3526426.0,28979.0,6320.0,3560.0
Connecticut,2020-05-23,US,39640.0,3637.0,6387.285714285715,28876.0,Connecticut,3565287.0,3525647.0,28876.0,3526059.0,29200.0,6428.0,3599.0
Connecticut,2020-05-24,US,40022.0,3675.0,6510.571428571428,29220.0,Connecticut,3565287.0,3525265.0,29220.0,3525689.0,29422.0,6536.0,3638.0
Connecticut,2020-05-25,US,40468.0,3693.0,6633.857142857143,29648.0,Connecticut,3565287.0,3524819.0,29648.0,3525316.0,29647.0,6645.0,3677.0
Connecticut,2020-05-26,US,40873.0,3742.0,6757.142857142857,30004.0,Connecticut,3565287.0,3524414.0,30004.0,3524941.0,29872.0,6755.0,3717.0
Connecticut,2020-05-27,US,41303.0,3769.0,6880.428571428572,30407.0,Connecticut,3565287.0,3523984.0,30407.0,3524563.0,30100.0,6865.0,3757.0
Connecticut,2020-05-28,US,41288.0,3803.0,7003.714285714285,30358.0,Connecticut,3565287.0,3523999.0,30358.0,3524182.0,30329.0,6977.0,3797.0
Connecticut,2020-05-29,US,41559.0,3826.0,7127.0,30606.0,Connecticut,3565287.0,3523728.0,30606.0,3523798.0,30560.0,7089.0,3838.0
Connecticut,2020-05-30,US,41762.0,3868.0,7127.0,30767.0,Connecticut,3565287.0,3523525.0,30767.0,3523411.0,30793.0,7202.0,3879.0
Connecticut,2020-05-31,US,42022.0,3912.0,7127.0,30983.0,Connecticut,3565287.0,3523265.0,30983.0,3523021.0,31028.0,7317.0,3920.0
Connecticut,2020-06-01,US,42201.0,3944.0,7127.0,31130.0,Connecticut,3565287.0,3523086.0,31130.0,3522628.0,31264.0,7431.0,3962.0
Connecticut,2020-06-02,,,,,,,,,,3522233.0,31502.0,7547.0,4003.0
Connecticut,2020-06-03,,,,,,,,,,3521834.0,31741.0,7664.0,4046.0
Connecticut,2020-06-04,,,,,,,,,,3521432.0,31983.0,7782.0,4088.0
Connecticut,2020-06-05,,,,,,,,,,3521028.0,32226.0,7900.0,4131.0
Connecticut,2020-06-06,,,,,,,,,,3520620.0,32471.0,8020.0,4174.0
Connecticut,2020-06-07,,,,,,,,,,3520209.0,32718.0,8140.0,4218.0
Connecticut,2020-06-08,,,,,,,,,,3519796.0,32967.0,8261.0,4262.0
Connecticut,2020-06-09,,,,,,,,,,3519379.0,33217.0,8383.0,4306.0
Connecticut,2020-06-10,,,,,,,,,,3518959.0,33470.0,8506.0,4350.0
Connecticut,2020-06-11,,,,,,,,,,3518536.0,33724.0,8630.0,4395.0
Connecticut,2020-06-12,,,,,,,,,,3518109.0,33980.0,8755.0,4440.0
Connecticut,2020-06-13,,,,,,,,,,3517680.0,34238.0,8881.0,4486.0
Connecticut,2020-06-14,,,,,,,,,,3517247.0,34498.0,9008.0,4532.0
Connecticut,2020-06-15,,,,,,,,,,3516811.0,34760.0,9136.0,4578.0
Connecticut,2020-06-16,,,,,,,,,,3516372.0,35024.0,9265.0,4624.0
Connecticut,2020-06-17,,,,,,,,,,3515930.0,35290.0,9394.0,4671.0
Connecticut,2020-06-18,,,,,,,,,,3515484.0,35557.0,9525.0,4719.0
Connecticut,2020-06-19,,,,,,,,,,3515035.0,35827.0,9657.0,4766.0
Connecticut,2020-06-20,,,,,,,,,,3514582.0,36099.0,9790.0,4814.0
Connecticut,2020-06-21,,,,,,,,,,3514127.0,36372.0,9923.0,4863.0
Connecticut,2020-06-22,,,,,,,,,,3513668.0,36648.0,10058.0,4911.0
Connecticut,2020-06-23,,,,,,,,,,3513205.0,36926.0,10194.0,4960.0
Connecticut,2020-06-24,,,,,,,,,,3512739.0,37205.0,10331.0,5010.0
Connecticut,2020-06-25,,,,,,,,,,3512270.0,37487.0,10469.0,5060.0
Connecticut,2020-06-26,,,,,,,,,,3511797.0,37771.0,10608.0,5110.0
Connecticut,2020-06-27,,,,,,,,,,3511320.0,38057.0,10747.0,5160.0
Connecticut,2020-06-28,,,,,,,,,,3510840.0,38345.0,10889.0,5211.0
Connecticut,2020-06-29,,,,,,,,,,3510357.0,38635.0,11031.0,5263.0
Connecticut,2020-06-30,,,,,,,,,,3509870.0,38927.0,11174.0,5315.0
Connecticut,2020-07-01,,,,,,,,,,3509379.0,39221.0,11318.0,5367.0
Connecticut,2020-07-02,,,,,,,,,,3508884.0,39518.0,11463.0,5419.0
Connecticut,2020-07-03,,,,,,,,,,3508386.0,39817.0,11610.0,5472.0
Connecticut,2020-07-04,,,,,,,,,,3507885.0,40117.0,11757.0,5526.0
Connecticut,2020-07-05,,,,,,,,,,3507379.0,40421.0,11906.0,5579.0
Connecticut,2020-07-06,,,,,,,,,,3506870.0,40726.0,12056.0,5633.0
Connecticut,2020-07-07,,,,,,,,,,3506357.0,41033.0,12207.0,5688.0
Connecticut,2020-07-08,,,,,,,,,,3505840.0,41343.0,12359.0,5743.0
Connecticut,2020-07-09,,,,,,,,,,3505320.0,41655.0,12512.0,5798.0
Connecticut,2020-07-10,,,,,,,,,,3504795.0,41969.0,12666.0,5854.0
Connecticut,2020-07-11,,,,,,,,,,3504267.0,42286.0,12822.0,5910.0
Connecticut,2020-07-12,,,,,,,,,,3503735.0,42605.0,12978.0,5967.0
Connecticut,2020-07-13,,,,,,,,,,3503199.0,42926.0,13136.0,6024.0
Connecticut,2020-07-14,,,,,,,,,,3502659.0,43249.0,13295.0,6082.0
Connecticut,2020-07-15,,,,,,,,,,3502115.0,43575.0,13456.0,6140.0
Connecticut,2020-07-16,,,,,,,,,,3501566.0,43904.0,13617.0,6198.0
Connecticut,2020-07-17,,,,,,,,,,3501014.0,44234.0,13780.0,6257.0
Connecticut,2020-07-18,,,,,,,,,,3500458.0,44567.0,13944.0,6316.0
Connecticut,2020-07-19,,,,,,,,,,3499898.0,44903.0,14109.0,6376.0
Connecticut,2020-07-20,,,,,,,,,,3499333.0,45241.0,14275.0,6436.0
Connecticut,2020-07-21,,,,,,,,,,3498765.0,45581.0,14443.0,6496.0
Connecticut,2020-07-22,,,,,,,,,,3498192.0,45924.0,14612.0,6557.0
Connecticut,2020-07-23,,,,,,,,,,3497615.0,46269.0,14782.0,6619.0
Connecticut,2020-07-24,,,,,,,,,,3497034.0,46617.0,14953.0,6681.0
Connecticut,2020-07-25,,,,,,,,,,3496448.0,46968.0,15126.0,6743.0
Connecticut,2020-07-26,,,,,,,,,,3495859.0,47320.0,15300.0,6806.0
Connecticut,2020-07-27,,,,,,,,,,3495264.0,47676.0,15475.0,6870.0
Connecticut,2020-07-28,,,,,,,,,,3494666.0,48034.0,15652.0,6933.0
Connecticut,2020-07-29,,,,,,,,,,3494063.0,48395.0,15830.0,6998.0
Connecticut,2020-07-30,,,,,,,,,,3493456.0,48758.0,16009.0,7063.0
Connecticut,2020-07-31,,,,,,,,,,3492844.0,49124.0,16189.0,7128.0
Connecticut,2020-08-01,,,,,,,,,,3492228.0,49492.0,16371.0,7194.0
Connecticut,2020-08-02,,,,,,,,,,3491607.0,49863.0,16555.0,7260.0
Connecticut,2020-08-03,,,,,,,,,,3490981.0,50237.0,16739.0,7327.0
Connecticut,2020-08-04,,,,,,,,,,3490352.0,50614.0,16926.0,7394.0
Connecticut,2020-08-05,,,,,,,,,,3489717.0,50993.0,17113.0,7462.0
Connecticut,2020-08-06,,,,,,,,,,3489078.0,51375.0,17302.0,7530.0
Connecticut,2020-08-07,,,,,,,,,,3488434.0,51760.0,17492.0,7599.0
Connecticut,2020-08-08,,,,,,,,,,3487785.0,52147.0,17684.0,7668.0
Connecticut,2020-08-09,,,,,,,,,,3487132.0,52538.0,17877.0,7738.0
Connecticut,2020-08-10,,,,,,,,,,3486474.0,52931.0,18072.0,7808.0
Connecticut,2020-08-11,,,,,,,,,,3485811.0,53327.0,18268.0,7879.0
Connecticut,2020-08-12,,,,,,,,,,3485143.0,53726.0,18465.0,7951.0
Connecticut,2020-08-13,,,,,,,,,,3484471.0,54127.0,18664.0,8023.0
Connecticut,2020-08-14,,,,,,,,,,3483793.0,54532.0,18865.0,8095.0
Connecticut,2020-08-15,,,,,,,,,,3483111.0,54939.0,19067.0,8168.0
Connecticut,2020-08-16,,,,,,,,,,3482423.0,55350.0,19270.0,8242.0
Connecticut,2020-08-17,,,,,,,,,,3481731.0,55763.0,19475.0,8316.0
Connecticut,2020-08-18,,,,,,,,,,3481034.0,56179.0,19682.0,8391.0
Connecticut,2020-08-19,,,,,,,,,,3480331.0,56598.0,19890.0,8466.0
Connecticut,2020-08-20,,,,,,,,,,3479624.0,57020.0,20100.0,8542.0
Connecticut,2020-08-21,,,,,,,,,,3478911.0,57446.0,20311.0,8618.0
Connecticut,2020-08-22,,,,,,,,,,3478193.0,57874.0,20524.0,8695.0
Connecticut,2020-08-23,,,,,,,,,,3477470.0,58305.0,20738.0,8772.0
Connecticut,2020-08-24,,,,,,,,,,3476741.0,58739.0,20954.0,8850.0
Connecticut,2020-08-25,,,,,,,,,,3476008.0,59177.0,21171.0,8929.0
Connecticut,2020-08-26,,,,,,,,,,3475269.0,59617.0,21391.0,9008.0
Connecticut,2020-08-27,,,,,,,,,,3474524.0,60061.0,21612.0,9088.0
Connecticut,2020-08-28,,,,,,,,,,3473775.0,60508.0,21834.0,9169.0
Connecticut,2020-08-29,,,,,,,,,,3473020.0,60958.0,22058.0,9250.0
Connecticut,2020-08-30,,,,,,,,,,3472259.0,61411.0,22284.0,9331.0
Connecticut,2020-08-31,,,,,,,,,,3471493.0,61867.0,22511.0,9413.0
Connecticut,2020-09-01,,,,,,,,,,3470721.0,62327.0,22741.0,9496.0
Connecticut,2020-09-02,,,,,,,,,,3469944.0,62790.0,22971.0,9580.0
Connecticut,2020-09-03,,,,,,,,,,3469161.0,63256.0,23204.0,9664.0
Connecticut,2020-09-04,,,,,,,,,,3468373.0,63725.0,23438.0,9749.0
Connecticut,2020-09-05,,,,,,,,,,3467579.0,64198.0,23674.0,9834.0
Connecticut,2020-09-06,,,,,,,,,,3466779.0,64674.0,23912.0,9920.0
Connecticut,2020-09-07,,,,,,,,,,3465973.0,65153.0,24152.0,10007.0
Connecticut,2020-09-08,,,,,,,,,,3465162.0,65636.0,24393.0,10094.0
Connecticut,2020-09-09,,,,,,,,,,3464345.0,66122.0,24636.0,10182.0
Connecticut,2020-09-10,,,,,,,,,,3463522.0,66611.0,24881.0,10270.0
Connecticut,2020-09-11,,,,,,,,,,3462693.0,67104.0,25128.0,10360.0
Connecticut,2020-09-12,,,,,,,,,,3461858.0,67601.0,25377.0,10449.0
Connecticut,2020-09-13,,,,,,,,,,3461017.0,68101.0,25627.0,10540.0
Connecticut,2020-09-14,,,,,,,,,,3460171.0,68604.0,25879.0,10631.0
Connecticut,2020-09-15,,,,,,,,,,3459318.0,69111.0,26134.0,10723.0
Connecticut,2020-09-16,,,,,,,,,,3458459.0,69621.0,26390.0,10816.0
Connecticut,2020-09-17,,,,,,,,,,3457594.0,70135.0,26648.0,10909.0
Connecticut,2020-09-18,,,,,,,,,,3456722.0,70652.0,26907.0,11003.0
Connecticut,2020-09-19,,,,,,,,,,3455845.0,71174.0,27169.0,11097.0
Connecticut,2020-09-20,,,,,,,,,,3454961.0,71698.0,27433.0,11193.0
Connecticut,2020-09-21,,,,,,,,,,3454071.0,72227.0,27699.0,11289.0
Connecticut,2020-09-22,,,,,,,,,,3453175.0,72759.0,27966.0,11386.0
Connecticut,2020-09-23,,,,,,,,,,3452272.0,73294.0,28236.0,11483.0
Connecticut,2020-09-24,,,,,,,,,,3451363.0,73834.0,28507.0,11581.0
Connecticut,2020-09-25,,,,,,,,,,3450447.0,74377.0,28781.0,11680.0
Connecticut,2020-09-26,,,,,,,,,,3449525.0,74924.0,29056.0,11780.0
Connecticut,2020-09-27,,,,,,,,,,3448597.0,75474.0,29334.0,11880.0
Connecticut,2020-09-28,,,,,,,,,,3447662.0,76029.0,29614.0,11981.0
Connecticut,2020-09-29,,,,,,,,,,3446720.0,76587.0,29895.0,12083.0
Connecticut,2020-09-30,,,,,,,,,,3445771.0,77149.0,30179.0,12186.0
Connecticut,2020-10-01,,,,,,,,,,3444816.0,77715.0,30465.0,12289.0
Connecticut,2020-10-02,,,,,,,,,,3443854.0,78285.0,30753.0,12393.0
Connecticut,2020-10-03,,,,,,,,,,3442886.0,78858.0,31043.0,12498.0
Connecticut,2020-10-04,,,,,,,,,,3441910.0,79436.0,31335.0,12604.0
Connecticut,2020-10-05,,,,,,,,,,3440928.0,80017.0,31630.0,12710.0
Connecticut,2020-10-06,,,,,,,,,,3439939.0,80603.0,31926.0,12817.0
Connecticut,2020-10-07,,,,,,,,,,3438943.0,81192.0,32225.0,12925.0
Connecticut,2020-10-08,,,,,,,,,,3437940.0,81786.0,32526.0,13034.0
Connecticut,2020-10-09,,,,,,,,,,3436929.0,82383.0,32829.0,13143.0
Connecticut,2020-10-10,,,,,,,,,,3435912.0,82985.0,33134.0,13254.0
Connecticut,2020-10-11,,,,,,,,,,3434888.0,83591.0,33441.0,13365.0
Connecticut,2020-10-12,,,,,,,,,,3433856.0,84201.0,33751.0,13477.0
Connecticut,2020-10-13,,,,,,,,,,3432818.0,84814.0,34063.0,13590.0
Connecticut,2020-10-14,,,,,,,,,,3431772.0,85433.0,34377.0,13703.0
Connecticut,2020-10-15,,,,,,,,,,3430719.0,86055.0,34694.0,13818.0
Connecticut,2020-10-16,,,,,,,,,,3429658.0,86681.0,35013.0,13933.0
Connecticut,2020-10-17,,,,,,,,,,3428590.0,87312.0,35334.0,14049.0
Connecticut,2020-10-18,,,,,,,,,,3427515.0,87947.0,35657.0,14166.0
Connecticut,2020-10-19,,,,,,,,,,3426432.0,88586.0,35983.0,14284.0
Connecticut,2020-10-20,,,,,,,,,,3425342.0,89229.0,36312.0,14403.0
Connecticut,2020-10-21,,,,,,,,,,3424244.0,89877.0,36642.0,14522.0
Connecticut,2020-10-22,,,,,,,,,,3423138.0,90529.0,36975.0,14643.0
Connecticut,2020-10-23,,,,,,,,,,3422025.0,91186.0,37311.0,14764.0
Connecticut,2020-10-24,,,,,,,,,,3420904.0,91846.0,37648.0,14886.0
Connecticut,2020-10-25,,,,,,,,,,3419776.0,92512.0,37989.0,15009.0
Connecticut,2020-10-26,,,,,,,,,,3418639.0,93181.0,38331.0,15133.0
Connecticut,2020-10-27,,,,,,,,,,3417495.0,93856.0,38677.0,15258.0
Connecticut,2020-10-28,,,,,,,,,,3416343.0,94534.0,39024.0,15383.0
Connecticut,2020-10-29,,,,,,,,,,3415183.0,95217.0,39375.0,15510.0
Connecticut,2020-10-30,,,,,,,,,,3414015.0,95905.0,39727.0,15638.0
Connecticut,2020-10-31,,,,,,,,,,3412839.0,96597.0,40083.0,15766.0
Connecticut,2020-11-01,,,,,,,,,,3411655.0,97294.0,40440.0,15895.0
Connecticut,2020-11-02,,,,,,,,,,3410463.0,97995.0,40801.0,16026.0
Connecticut,2020-11-03,,,,,,,,,,3409264.0,98701.0,41164.0,16157.0
Connecticut,2020-11-04,,,,,,,,,,3408056.0,99411.0,41529.0,16289.0
Connecticut,2020-11-05,,,,,,,,,,3406841.0,100125.0,41897.0,16422.0
Connecticut,2020-11-06,,,,,,,,,,3405617.0,100844.0,42268.0,16556.0
Connecticut,2020-11-07,,,,,,,,,,3404386.0,101567.0,42641.0,16691.0
Connecticut,2020-11-08,,,,,,,,,,3403146.0,102294.0,43017.0,16827.0
Connecticut,2020-11-09,,,,,,,,,,3401899.0,103027.0,43396.0,16964.0
Connecticut,2020-11-10,,,,,,,,,,3400643.0,103764.0,43777.0,17102.0
Connecticut,2020-11-11,,,,,,,,,,3399378.0,104505.0,44161.0,17241.0
Connecticut,2020-11-12,,,,,,,,,,3398105.0,105251.0,44548.0,17380.0
Connecticut,2020-11-13,,,,,,,,,,3396824.0,106002.0,44937.0,17521.0
Connecticut,2020-11-14,,,,,,,,,,3395535.0,106758.0,45330.0,17663.0
Connecticut,2020-11-15,,,,,,,,,,3394236.0,107518.0,45725.0,17806.0
Connecticut,2020-11-16,,,,,,,,,,3392929.0,108284.0,46122.0,17950.0
Connecticut,2020-11-17,,,,,,,,,,3391614.0,109054.0,46523.0,18094.0
Connecticut,2020-11-18,,,,,,,,,,3390289.0,109829.0,46927.0,18240.0
Connecticut,2020-11-19,,,,,,,,,,3388956.0,110609.0,47333.0,18387.0
Connecticut,2020-11-20,,,,,,,,,,3387614.0,111394.0,47742.0,18535.0
Connecticut,2020-11-21,,,,,,,,,,3386262.0,112184.0,48154.0,18684.0
Connecticut,2020-11-22,,,,,,,,,,3384902.0,112979.0,48570.0,18834.0
Connecticut,2020-11-23,,,,,,,,,,3383533.0,113779.0,48988.0,18985.0
Connecticut,2020-11-24,,,,,,,,,,3382154.0,114585.0,49409.0,19138.0
Connecticut,2020-11-25,,,,,,,,,,3380767.0,115395.0,49833.0,19291.0
Connecticut,2020-11-26,,,,,,,,,,3379369.0,116211.0,50260.0,19445.0
Connecticut,2020-11-27,,,,,,,,,,3377963.0,117031.0,50690.0,19601.0
Connecticut,2020-11-28,,,,,,,,,,3376547.0,117858.0,51123.0,19757.0
Connecticut,2020-11-29,,,,,,,,,,3375122.0,118689.0,51559.0,19915.0
Connecticut,2020-11-30,,,,,,,,,,3373687.0,119526.0,51998.0,20074.0
Connecticut,2020-12-01,,,,,,,,,,3372243.0,120368.0,52441.0,20234.0
Connecticut,2020-12-02,,,,,,,,,,3370789.0,121215.0,52886.0,20395.0
Connecticut,2020-12-03,,,,,,,,,,3369325.0,122068.0,53335.0,20557.0
Connecticut,2020-12-04,,,,,,,,,,3367852.0,122926.0,53787.0,20720.0
Connecticut,2020-12-05,,,,,,,,,,3366368.0,123790.0,54242.0,20885.0
Connecticut,2020-12-06,,,,,,,,,,3364875.0,124660.0,54700.0,21051.0
Connecticut,2020-12-07,,,,,,,,,,3363372.0,125535.0,55161.0,21217.0
Connecticut,2020-12-08,,,,,,,,,,3361858.0,126415.0,55626.0,21385.0
Connecticut,2020-12-09,,,,,,,,,,3360335.0,127301.0,56094.0,21555.0
Connecticut,2020-12-10,,,,,,,,,,3358802.0,128193.0,56565.0,21725.0
Connecticut,2020-12-11,,,,,,,,,,3357258.0,129090.0,57040.0,21897.0
Connecticut,2020-12-12,,,,,,,,,,3355704.0,129993.0,57518.0,22070.0
Connecticut,2020-12-13,,,,,,,,,,3354140.0,130902.0,57999.0,22244.0
Connecticut,2020-12-14,,,,,,,,,,3352565.0,131817.0,58484.0,22419.0
Connecticut,2020-12-15,,,,,,,,,,3350980.0,132737.0,58972.0,22595.0
Connecticut,2020-12-16,,,,,,,,,,3349384.0,133663.0,59464.0,22773.0
Connecticut,2020-12-17,,,,,,,,,,3347778.0,134596.0,59959.0,22952.0
Connecticut,2020-12-18,,,,,,,,,,3346162.0,135533.0,60458.0,23132.0
Connecticut,2020-12-19,,,,,,,,,,3344534.0,136477.0,60960.0,23314.0
Connecticut,2020-12-20,,,,,,,,,,3342896.0,137427.0,61465.0,23497.0
Connecticut,2020-12-21,,,,,,,,,,3341247.0,138383.0,61974.0,23681.0
Connecticut,2020-12-22,,,,,,,,,,3339588.0,139344.0,62487.0,23866.0
Connecticut,2020-12-23,,,,,,,,,,3337917.0,140312.0,63003.0,24053.0
Connecticut,2020-12-24,,,,,,,,,,3336236.0,141286.0,63523.0,24241.0
Connecticut,2020-12-25,,,,,,,,,,3334543.0,142266.0,64047.0,24430.0
Connecticut,2020-12-26,,,,,,,,,,3332840.0,143251.0,64574.0,24620.0
Connecticut,2020-12-27,,,,,,,,,,3331125.0,144243.0,65104.0,24812.0
Connecticut,2020-12-28,,,,,,,,,,3329399.0,145241.0,65639.0,25005.0
Connecticut,2020-12-29,,,,,,,,,,3327662.0,146246.0,66177.0,25200.0
Connecticut,2020-12-30,,,,,,,,,,3325914.0,147256.0,66719.0,25396.0
Connecticut,2020-12-31,,,,,,,,,,3324154.0,148273.0,67265.0,25593.0
Connecticut,2021-01-01,,,,,,,,,,3322383.0,149296.0,67814.0,25792.0
Connecticut,2021-01-02,,,,,,,,,,3320601.0,150325.0,68368.0,25992.0
Connecticut,2021-01-03,,,,,,,,,,3318807.0,151360.0,68925.0,26193.0
Connecticut,2021-01-04,,,,,,,,,,3317001.0,152402.0,69486.0,26396.0
Connecticut,2021-01-05,,,,,,,,,,3315184.0,153450.0,70051.0,26601.0
Connecticut,2021-01-06,,,,,,,,,,3313355.0,154504.0,70620.0,26806.0
Connecticut,2021-01-07,,,,,,,,,,3311515.0,155565.0,71192.0,27013.0
Connecticut,2021-01-08,,,,,,,,,,3309663.0,156632.0,71769.0,27222.0
Connecticut,2021-01-09,,,,,,,,,,3307799.0,157705.0,72350.0,27432.0
Connecticut,2021-01-10,,,,,,,,,,3305923.0,158785.0,72934.0,27643.0
Connecticut,2021-01-11,,,,,,,,,,3304035.0,159871.0,73523.0,27856.0
Connecticut,2021-01-12,,,,,,,,,,3302135.0,160964.0,74116.0,28070.0
Connecticut,2021-01-13,,,,,,,,,,3300224.0,162063.0,74712.0,28286.0
Connecticut,2021-01-14,,,,,,,,,,3298300.0,163169.0,75313.0,28503.0
Connecticut,2021-01-15,,,,,,,,,,3296364.0,164281.0,75918.0,28722.0
Connecticut,2021-01-16,,,,,,,,,,3294416.0,165400.0,76527.0,28942.0
Connecticut,2021-01-17,,,,,,,,,,3292456.0,166525.0,77140.0,29164.0
Connecticut,2021-01-18,,,,,,,,,,3290483.0,167657.0,77758.0,29387.0
Connecticut,2021-01-19,,,,,,,,,,3288499.0,168796.0,78379.0,29611.0
Connecticut,2021-01-20,,,,,,,,,,3286501.0,169941.0,79005.0,29838.0
Connecticut,2021-01-21,,,,,,,,,,3284492.0,171093.0,79635.0,30065.0
Connecticut,2021-01-22,,,,,,,,,,3282470.0,172251.0,80269.0,30295.0
Connecticut,2021-01-23,,,,,,,,,,3280435.0,173416.0,80908.0,30526.0
Connecticut,2021-01-24,,,,,,,,,,3278388.0,174588.0,81551.0,30758.0
Connecticut,2021-01-25,,,,,,,,,,3276328.0,175766.0,82198.0,30992.0
Connecticut,2021-01-26,,,,,,,,,,3274256.0,176952.0,82850.0,31228.0
Connecticut,2021-01-27,,,,,,,,,,3272171.0,178143.0,83506.0,31465.0
Connecticut,2021-01-28,,,,,,,,,,3270073.0,179342.0,84166.0,31704.0
