Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
District of Columbia,2020-11-02,,,,,,,,,,676952.0,25171.0,2160.0,1464.0
District of Columbia,2020-11-03,,,,,,,,,,676728.0,25372.0,2172.0,1475.0
District of Columbia,2020-11-04,,,,,,,,,,676502.0,25574.0,2184.0,1487.0
District of Columbia,2020-11-05,,,,,,,,,,676274.0,25778.0,2196.0,1499.0
District of Columbia,2020-11-06,,,,,,,,,,676045.0,25983.0,2209.0,1510.0
District of Columbia,2020-11-07,,,,,,,,,,675813.0,26190.0,2221.0,1522.0
District of Columbia,2020-11-08,,,,,,,,,,675580.0,26399.0,2234.0,1534.0
District of Columbia,2020-11-09,,,,,,,,,,675346.0,26609.0,2247.0,1546.0
District of Columbia,2020-11-10,,,,,,,,,,675109.0,26820.0,2260.0,1558.0
District of Columbia,2020-11-11,,,,,,,,,,674871.0,27034.0,2272.0,1570.0
District of Columbia,2020-11-12,,,,,,,,,,674631.0,27249.0,2286.0,1582.0
District of Columbia,2020-11-13,,,,,,,,,,674389.0,27465.0,2299.0,1594.0
District of Columbia,2020-11-14,,,,,,,,,,674145.0,27683.0,2312.0,1607.0
District of Columbia,2020-11-15,,,,,,,,,,673900.0,27903.0,2325.0,1619.0
District of Columbia,2020-11-16,,,,,,,,,,673652.0,28124.0,2339.0,1632.0
District of Columbia,2020-11-17,,,,,,,,,,673403.0,28347.0,2352.0,1645.0
District of Columbia,2020-11-18,,,,,,,,,,673152.0,28572.0,2366.0,1657.0
District of Columbia,2020-11-19,,,,,,,,,,672899.0,28798.0,2380.0,1670.0
District of Columbia,2020-11-20,,,,,,,,,,672644.0,29026.0,2394.0,1683.0
District of Columbia,2020-11-21,,,,,,,,,,672387.0,29256.0,2408.0,1696.0
District of Columbia,2020-11-22,,,,,,,,,,672128.0,29487.0,2422.0,1710.0
District of Columbia,2020-11-23,,,,,,,,,,671868.0,29720.0,2436.0,1723.0
District of Columbia,2020-11-24,,,,,,,,,,671605.0,29955.0,2450.0,1736.0
District of Columbia,2020-11-25,,,,,,,,,,671341.0,30192.0,2465.0,1750.0
District of Columbia,2020-11-26,,,,,,,,,,671074.0,30430.0,2479.0,1764.0
District of Columbia,2020-11-27,,,,,,,,,,670806.0,30670.0,2494.0,1777.0
District of Columbia,2020-11-28,,,,,,,,,,670536.0,30911.0,2509.0,1791.0
District of Columbia,2020-11-29,,,,,,,,,,670264.0,31155.0,2524.0,1805.0
District of Columbia,2020-11-30,,,,,,,,,,669990.0,31399.0,2539.0,1819.0
District of Columbia,2020-12-01,,,,,,,,,,669714.0,31646.0,2554.0,1833.0
District of Columbia,2020-12-02,,,,,,,,,,669436.0,31895.0,2569.0,1848.0
District of Columbia,2020-12-03,,,,,,,,,,669156.0,32145.0,2584.0,1862.0
District of Columbia,2020-12-04,,,,,,,,,,668874.0,32397.0,2600.0,1877.0
District of Columbia,2020-12-05,,,,,,,,,,668590.0,32651.0,2615.0,1891.0
District of Columbia,2020-12-06,,,,,,,,,,668304.0,32906.0,2631.0,1906.0
District of Columbia,2020-12-07,,,,,,,,,,668016.0,33164.0,2647.0,1921.0
District of Columbia,2020-12-08,,,,,,,,,,667725.0,33423.0,2663.0,1936.0
District of Columbia,2020-12-09,,,,,,,,,,667433.0,33684.0,2679.0,1951.0
District of Columbia,2020-12-10,,,,,,,,,,667138.0,33947.0,2695.0,1966.0
District of Columbia,2020-12-11,,,,,,,,,,666842.0,34212.0,2712.0,1981.0
District of Columbia,2020-12-12,,,,,,,,,,666543.0,34479.0,2728.0,1997.0
District of Columbia,2020-12-13,,,,,,,,,,666242.0,34748.0,2745.0,2012.0
District of Columbia,2020-12-14,,,,,,,,,,665939.0,35019.0,2762.0,2028.0
District of Columbia,2020-12-15,,,,,,,,,,665633.0,35292.0,2778.0,2044.0
District of Columbia,2020-12-16,,,,,,,,,,665325.0,35566.0,2795.0,2060.0
District of Columbia,2020-12-17,,,,,,,,,,665016.0,35843.0,2812.0,2076.0
District of Columbia,2020-12-18,,,,,,,,,,664703.0,36122.0,2830.0,2092.0
District of Columbia,2020-12-19,,,,,,,,,,664389.0,36403.0,2847.0,2108.0
District of Columbia,2020-12-20,,,,,,,,,,664072.0,36686.0,2865.0,2125.0
District of Columbia,2020-12-21,,,,,,,,,,663753.0,36971.0,2882.0,2141.0
District of Columbia,2020-12-22,,,,,,,,,,663431.0,37258.0,2900.0,2158.0
District of Columbia,2020-12-23,,,,,,,,,,663107.0,37547.0,2918.0,2175.0
District of Columbia,2020-12-24,,,,,,,,,,662781.0,37838.0,2936.0,2192.0
District of Columbia,2020-12-25,,,,,,,,,,662453.0,38131.0,2954.0,2209.0
District of Columbia,2020-12-26,,,,,,,,,,662121.0,38427.0,2973.0,2226.0
District of Columbia,2020-12-27,,,,,,,,,,661788.0,38724.0,2991.0,2243.0
District of Columbia,2020-12-28,,,,,,,,,,661452.0,39024.0,3010.0,2261.0
District of Columbia,2020-12-29,,,,,,,,,,661114.0,39326.0,3029.0,2278.0
District of Columbia,2020-12-30,,,,,,,,,,660773.0,39630.0,3048.0,2296.0
District of Columbia,2020-12-31,,,,,,,,,,660429.0,39937.0,3067.0,2314.0
District of Columbia,2021-01-01,,,,,,,,,,660083.0,40246.0,3086.0,2332.0
District of Columbia,2021-01-02,,,,,,,,,,659735.0,40557.0,3105.0,2350.0
District of Columbia,2021-01-03,,,,,,,,,,659384.0,40870.0,3125.0,2369.0
District of Columbia,2021-01-04,,,,,,,,,,659030.0,41185.0,3145.0,2387.0
District of Columbia,2021-01-05,,,,,,,,,,658674.0,41503.0,3165.0,2406.0
District of Columbia,2021-01-06,,,,,,,,,,658315.0,41823.0,3185.0,2424.0
District of Columbia,2021-01-07,,,,,,,,,,657954.0,42145.0,3205.0,2443.0
District of Columbia,2021-01-08,,,,,,,,,,657590.0,42470.0,3225.0,2462.0
District of Columbia,2021-01-09,,,,,,,,,,657223.0,42797.0,3245.0,2481.0
District of Columbia,2021-01-10,,,,,,,,,,656854.0,43127.0,3266.0,2501.0
District of Columbia,2021-01-11,,,,,,,,,,656482.0,43458.0,3287.0,2520.0
District of Columbia,2021-01-12,,,,,,,,,,656107.0,43793.0,3308.0,2540.0
District of Columbia,2021-01-13,,,,,,,,,,655729.0,44129.0,3329.0,2560.0
District of Columbia,2021-01-14,,,,,,,,,,655349.0,44468.0,3350.0,2580.0
District of Columbia,2021-01-15,,,,,,,,,,654966.0,44810.0,3372.0,2600.0
District of Columbia,2021-01-16,,,,,,,,,,654580.0,45154.0,3393.0,2620.0
District of Columbia,2021-01-17,,,,,,,,,,654192.0,45500.0,3415.0,2640.0
District of Columbia,2021-01-18,,,,,,,,,,653800.0,45849.0,3437.0,2661.0
District of Columbia,2021-01-19,,,,,,,,,,653406.0,46200.0,3459.0,2681.0
District of Columbia,2021-01-20,,,,,,,,,,653009.0,46554.0,3481.0,2702.0
District of Columbia,2021-01-21,,,,,,,,,,652609.0,46911.0,3504.0,2723.0
District of Columbia,2021-01-22,,,,,,,,,,652206.0,47270.0,3526.0,2745.0
District of Columbia,2021-01-23,,,,,,,,,,651801.0,47631.0,3549.0,2766.0
District of Columbia,2021-01-24,,,,,,,,,,651392.0,47995.0,3572.0,2787.0
District of Columbia,2021-01-25,,,,,,,,,,650981.0,48362.0,3595.0,2809.0
District of Columbia,2021-01-26,,,,,,,,,,650566.0,48731.0,3619.0,2831.0
District of Columbia,2021-01-27,,,,,,,,,,650149.0,49103.0,3642.0,2853.0
District of Columbia,2021-01-28,,,,,,,,,,649729.0,49478.0,3666.0,2875.0
District of Columbia,2021-01-29,,,,,,,,,,649305.0,49855.0,3690.0,2898.0
District of Columbia,2021-01-30,,,,,,,,,,648879.0,50234.0,3714.0,2920.0
District of Columbia,2021-01-31,,,,,,,,,,648450.0,50617.0,3738.0,2943.0
District of Columbia,2021-02-01,,,,,,,,,,648017.0,51002.0,3762.0,2966.0
District of Columbia,2021-02-02,,,,,,,,,,647582.0,51390.0,3787.0,2989.0
District of Columbia,2021-02-03,,,,,,,,,,647143.0,51780.0,3812.0,3012.0
District of Columbia,2021-02-04,,,,,,,,,,646702.0,52173.0,3837.0,3035.0
District of Columbia,2021-02-05,,,,,,,,,,646257.0,52569.0,3862.0,3059.0
District of Columbia,2021-02-06,,,,,,,,,,645810.0,52968.0,3887.0,3083.0
District of Columbia,2021-02-07,,,,,,,,,,645359.0,53369.0,3913.0,3107.0
District of Columbia,2021-02-08,,,,,,,,,,644905.0,53773.0,3939.0,3131.0
District of Columbia,2021-02-09,,,,,,,,,,644448.0,54180.0,3964.0,3155.0
District of Columbia,2021-02-10,,,,,,,,,,643987.0,54590.0,3991.0,3179.0
District of Columbia,2021-02-11,,,,,,,,,,643524.0,55002.0,4017.0,3204.0
District of Columbia,2021-02-12,,,,,,,,,,643057.0,55417.0,4043.0,3229.0
District of Columbia,2021-02-13,,,,,,,,,,642587.0,55836.0,4070.0,3254.0
District of Columbia,2021-02-14,,,,,,,,,,642114.0,56257.0,4097.0,3279.0
District of Columbia,2021-02-15,,,,,,,,,,641638.0,56680.0,4124.0,3305.0
District of Columbia,2021-02-16,,,,,,,,,,641158.0,57107.0,4152.0,3330.0
District of Columbia,2021-02-17,,,,,,,,,,640675.0,57537.0,4179.0,3356.0
District of Columbia,2021-02-18,,,,,,,,,,640189.0,57969.0,4207.0,3382.0
District of Columbia,2021-02-19,,,,,,,,,,639700.0,58404.0,4235.0,3408.0
District of Columbia,2021-02-20,,,,,,,,,,639207.0,58842.0,4263.0,3435.0
District of Columbia,2021-02-21,,,,,,,,,,638711.0,59284.0,4291.0,3461.0
District of Columbia,2021-02-22,,,,,,,,,,638211.0,59728.0,4320.0,3488.0
District of Columbia,2021-02-23,,,,,,,,,,637708.0,60175.0,4349.0,3515.0
District of Columbia,2021-02-24,,,,,,,,,,637202.0,60625.0,4378.0,3542.0
District of Columbia,2021-02-25,,,,,,,,,,636693.0,61078.0,4407.0,3570.0
District of Columbia,2021-02-26,,,,,,,,,,636180.0,61534.0,4437.0,3597.0
District of Columbia,2021-02-27,,,,,,,,,,635663.0,61992.0,4466.0,3625.0
District of Columbia,2021-02-28,,,,,,,,,,635143.0,62454.0,4496.0,3653.0
District of Columbia,2021-03-01,,,,,,,,,,634620.0,62919.0,4526.0,3681.0
District of Columbia,2021-03-02,,,,,,,,,,634093.0,63387.0,4557.0,3710.0
District of Columbia,2021-03-03,,,,,,,,,,633563.0,63858.0,4587.0,3738.0
District of Columbia,2021-03-04,,,,,,,,,,633029.0,64332.0,4618.0,3767.0
District of Columbia,2021-03-05,,,,,,,,,,632492.0,64809.0,4649.0,3796.0
District of Columbia,2021-03-06,,,,,,,,,,631951.0,65290.0,4680.0,3826.0
District of Columbia,2021-03-07,,,,,,,,,,631407.0,65773.0,4712.0,3855.0
District of Columbia,2021-03-08,,,,,,,,,,630859.0,66259.0,4743.0,3885.0
District of Columbia,2021-03-09,,,,,,,,,,630308.0,66749.0,4775.0,3915.0
District of Columbia,2021-03-10,,,,,,,,,,629753.0,67241.0,4808.0,3945.0
District of Columbia,2021-03-11,,,,,,,,,,629195.0,67737.0,4840.0,3975.0
District of Columbia,2021-03-12,,,,,,,,,,628633.0,68236.0,4873.0,4006.0
District of Columbia,2021-03-13,,,,,,,,,,628067.0,68738.0,4906.0,4037.0
District of Columbia,2021-03-14,,,,,,,,,,627498.0,69243.0,4939.0,4068.0
District of Columbia,2021-03-15,,,,,,,,,,626925.0,69751.0,4972.0,4099.0
District of Columbia,2021-03-16,,,,,,,,,,626348.0,70263.0,5006.0,4131.0
District of Columbia,2021-03-17,,,,,,,,,,625768.0,70777.0,5040.0,4162.0
District of Columbia,2021-03-18,,,,,,,,,,625184.0,71295.0,5074.0,4194.0
District of Columbia,2021-03-19,,,,,,,,,,624596.0,71816.0,5108.0,4227.0
District of Columbia,2021-03-20,,,,,,,,,,624005.0,72340.0,5143.0,4259.0
District of Columbia,2021-03-21,,,,,,,,,,623410.0,72868.0,5178.0,4292.0
District of Columbia,2021-03-22,,,,,,,,,,622811.0,73399.0,5213.0,4325.0
District of Columbia,2021-03-23,,,,,,,,,,622208.0,73933.0,5248.0,4358.0
District of Columbia,2021-03-24,,,,,,,,,,621602.0,74470.0,5284.0,4391.0
District of Columbia,2021-03-25,,,,,,,,,,620992.0,75011.0,5320.0,4425.0
District of Columbia,2021-03-26,,,,,,,,,,620378.0,75554.0,5356.0,4459.0
District of Columbia,2021-03-27,,,,,,,,,,619760.0,76102.0,5392.0,4493.0
District of Columbia,2021-03-28,,,,,,,,,,619139.0,76652.0,5429.0,4527.0
District of Columbia,2021-03-29,,,,,,,,,,618513.0,77206.0,5466.0,4562.0
District of Columbia,2021-03-30,,,,,,,,,,617884.0,77763.0,5503.0,4597.0
District of Columbia,2021-03-31,,,,,,,,,,617251.0,78323.0,5541.0,4632.0
District of Columbia,2021-04-01,,,,,,,,,,616614.0,78887.0,5579.0,4667.0
District of Columbia,2021-04-02,,,,,,,,,,615974.0,79454.0,5617.0,4703.0
District of Columbia,2021-04-03,,,,,,,,,,615329.0,80024.0,5655.0,4739.0
District of Columbia,2021-04-04,,,,,,,,,,614681.0,80598.0,5693.0,4775.0
District of Columbia,2021-04-05,,,,,,,,,,614028.0,81175.0,5732.0,4811.0
District of Columbia,2021-04-06,,,,,,,,,,613372.0,81756.0,5771.0,4848.0
District of Columbia,2021-04-07,,,,,,,,,,612712.0,82340.0,5811.0,4885.0
District of Columbia,2021-04-08,,,,,,,,,,612047.0,82927.0,5851.0,4922.0
District of Columbia,2021-04-09,,,,,,,,,,611379.0,83518.0,5891.0,4959.0
District of Columbia,2021-04-10,,,,,,,,,,610707.0,84112.0,5931.0,4997.0
District of Columbia,2021-04-11,,,,,,,,,,610031.0,84709.0,5971.0,5035.0
District of Columbia,2021-04-12,,,,,,,,,,609351.0,85310.0,6012.0,5073.0
District of Columbia,2021-04-13,,,,,,,,,,608667.0,85915.0,6053.0,5112.0
District of Columbia,2021-04-14,,,,,,,,,,607979.0,86523.0,6095.0,5151.0
District of Columbia,2021-04-15,,,,,,,,,,607287.0,87134.0,6136.0,5190.0
District of Columbia,2021-04-16,,,,,,,,,,606590.0,87749.0,6178.0,5229.0
District of Columbia,2021-04-17,,,,,,,,,,605890.0,88368.0,6221.0,5269.0
District of Columbia,2021-04-18,,,,,,,,,,605186.0,88989.0,6263.0,5309.0
District of Columbia,2021-04-19,,,,,,,,,,604477.0,89615.0,6306.0,5349.0
District of Columbia,2021-04-20,,,,,,,,,,603765.0,90244.0,6349.0,5389.0
District of Columbia,2021-04-21,,,,,,,,,,603048.0,90876.0,6393.0,5430.0
District of Columbia,2021-04-22,,,,,,,,,,602328.0,91512.0,6437.0,5471.0
District of Columbia,2021-04-23,,,,,,,,,,601603.0,92151.0,6481.0,5512.0
District of Columbia,2021-04-24,,,,,,,,,,600874.0,92794.0,6525.0,5554.0
District of Columbia,2021-04-25,,,,,,,,,,600141.0,93441.0,6570.0,5596.0
District of Columbia,2021-04-26,,,,,,,,,,599403.0,94091.0,6615.0,5638.0
District of Columbia,2021-04-27,,,,,,,,,,598662.0,94744.0,6660.0,5681.0
District of Columbia,2021-04-28,,,,,,,,,,597916.0,95402.0,6706.0,5723.0
District of Columbia,2021-04-29,,,,,,,,,,597166.0,96062.0,6752.0,5766.0
District of Columbia,2021-04-30,,,,,,,,,,596412.0,96727.0,6798.0,5810.0
District of Columbia,2021-05-01,,,,,,,,,,595654.0,97395.0,6845.0,5853.0
District of Columbia,2021-05-02,,,,,,,,,,594892.0,98066.0,6892.0,5897.0
District of Columbia,2021-05-03,,,,,,,,,,594125.0,98741.0,6939.0,5942.0
District of Columbia,2021-05-04,,,,,,,,,,593354.0,99420.0,6986.0,5986.0
District of Columbia,2021-05-05,,,,,,,,,,592579.0,100103.0,7034.0,6031.0
District of Columbia,2021-05-06,,,,,,,,,,591799.0,100789.0,7083.0,6076.0
District of Columbia,2021-05-07,,,,,,,,,,591016.0,101478.0,7131.0,6122.0
District of Columbia,2021-05-08,,,,,,,,,,590228.0,102172.0,7180.0,6168.0
District of Columbia,2021-05-09,,,,,,,,,,589435.0,102869.0,7229.0,6214.0
District of Columbia,2021-05-10,,,,,,,,,,588639.0,103569.0,7279.0,6260.0
District of Columbia,2021-05-11,,,,,,,,,,587838.0,104274.0,7329.0,6307.0
District of Columbia,2021-05-12,,,,,,,,,,587032.0,104982.0,7379.0,6354.0
District of Columbia,2021-05-13,,,,,,,,,,586223.0,105693.0,7430.0,6401.0
District of Columbia,2021-05-14,,,,,,,,,,585409.0,106409.0,7480.0,6449.0
District of Columbia,2021-05-15,,,,,,,,,,584590.0,107128.0,7532.0,6497.0
District of Columbia,2021-05-16,,,,,,,,,,583767.0,107851.0,7583.0,6545.0
District of Columbia,2021-05-17,,,,,,,,,,582940.0,108577.0,7635.0,6594.0
District of Columbia,2021-05-18,,,,,,,,,,582109.0,109307.0,7688.0,6643.0
District of Columbia,2021-05-19,,,,,,,,,,581273.0,110041.0,7740.0,6693.0
District of Columbia,2021-05-20,,,,,,,,,,580433.0,110779.0,7793.0,6742.0
District of Columbia,2021-05-21,,,,,,,,,,579588.0,111520.0,7847.0,6792.0
District of Columbia,2021-05-22,,,,,,,,,,578739.0,112265.0,7900.0,6843.0
District of Columbia,2021-05-23,,,,,,,,,,577885.0,113014.0,7954.0,6893.0
District of Columbia,2021-05-24,,,,,,,,,,577027.0,113767.0,8009.0,6944.0
District of Columbia,2021-05-25,,,,,,,,,,576165.0,114523.0,8064.0,6995.0
District of Columbia,2021-05-26,,,,,,,,,,575298.0,115283.0,8119.0,7047.0
District of Columbia,2021-05-27,,,,,,,,,,574427.0,116046.0,8174.0,7099.0
District of Columbia,2021-05-28,,,,,,,,,,573552.0,116814.0,8230.0,7151.0
District of Columbia,2021-05-29,,,,,,,,,,572672.0,117585.0,8286.0,7204.0
District of Columbia,2021-05-30,,,,,,,,,,571788.0,118359.0,8343.0,7257.0
District of Columbia,2021-05-31,,,,,,,,,,570900.0,119138.0,8400.0,7310.0
District of Columbia,2021-06-01,,,,,,,,,,570007.0,119920.0,8457.0,7364.0
District of Columbia,2021-06-02,,,,,,,,,,569109.0,120706.0,8514.0,7418.0
District of Columbia,2021-06-03,,,,,,,,,,568208.0,121495.0,8572.0,7472.0
District of Columbia,2021-06-04,,,,,,,,,,567301.0,122288.0,8631.0,7527.0
District of Columbia,2021-06-05,,,,,,,,,,566391.0,123085.0,8689.0,7582.0
District of Columbia,2021-06-06,,,,,,,,,,565476.0,123886.0,8748.0,7637.0
District of Columbia,2021-06-07,,,,,,,,,,564556.0,124690.0,8808.0,7693.0
District of Columbia,2021-06-08,,,,,,,,,,563633.0,125498.0,8868.0,7749.0
District of Columbia,2021-06-09,,,,,,,,,,562704.0,126310.0,8928.0,7805.0
District of Columbia,2021-06-10,,,,,,,,,,561772.0,127125.0,8988.0,7862.0
District of Columbia,2021-06-11,,,,,,,,,,560834.0,127944.0,9049.0,7919.0
District of Columbia,2021-06-12,,,,,,,,,,559893.0,128767.0,9111.0,7977.0
District of Columbia,2021-06-13,,,,,,,,,,558947.0,129593.0,9173.0,8034.0
District of Columbia,2021-06-14,,,,,,,,,,557996.0,130423.0,9235.0,8093.0
District of Columbia,2021-06-15,,,,,,,,,,557042.0,131257.0,9297.0,8151.0
District of Columbia,2021-06-16,,,,,,,,,,556082.0,132094.0,9360.0,8210.0
District of Columbia,2021-06-17,,,,,,,,,,555118.0,132935.0,9424.0,8270.0
District of Columbia,2021-06-18,,,,,,,,,,554150.0,133780.0,9487.0,8329.0
District of Columbia,2021-06-19,,,,,,,,,,553178.0,134629.0,9551.0,8389.0
District of Columbia,2021-06-20,,,,,,,,,,552200.0,135481.0,9616.0,8450.0
District of Columbia,2021-06-21,,,,,,,,,,551219.0,136336.0,9681.0,8511.0
District of Columbia,2021-06-22,,,,,,,,,,550233.0,137196.0,9746.0,8572.0
District of Columbia,2021-06-23,,,,,,,,,,549243.0,138059.0,9812.0,8634.0
District of Columbia,2021-06-24,,,,,,,,,,548248.0,138925.0,9878.0,8696.0
District of Columbia,2021-06-25,,,,,,,,,,547249.0,139795.0,9945.0,8758.0
District of Columbia,2021-06-26,,,,,,,,,,546245.0,140669.0,10012.0,8821.0
District of Columbia,2021-06-27,,,,,,,,,,545237.0,141546.0,10079.0,8884.0
District of Columbia,2021-06-28,,,,,,,,,,544224.0,142427.0,10147.0,8948.0
District of Columbia,2021-06-29,,,,,,,,,,543208.0,143312.0,10216.0,9012.0
District of Columbia,2021-06-30,,,,,,,,,,542186.0,144200.0,10284.0,9076.0
District of Columbia,2021-07-01,,,,,,,,,,541161.0,145092.0,10354.0,9141.0
District of Columbia,2021-07-02,,,,,,,,,,540131.0,145987.0,10423.0,9206.0
District of Columbia,2021-07-03,,,,,,,,,,539096.0,146886.0,10493.0,9272.0
District of Columbia,2021-07-04,,,,,,,,,,538057.0,147788.0,10564.0,9338.0
District of Columbia,2021-07-05,,,,,,,,,,537014.0,148694.0,10635.0,9404.0
District of Columbia,2021-07-06,,,,,,,,,,535967.0,149603.0,10706.0,9471.0
District of Columbia,2021-07-07,,,,,,,,,,534915.0,150516.0,10778.0,9538.0
District of Columbia,2021-07-08,,,,,,,,,,533859.0,151432.0,10850.0,9606.0
District of Columbia,2021-07-09,,,,,,,,,,532798.0,152352.0,10923.0,9674.0
District of Columbia,2021-07-10,,,,,,,,,,531733.0,153275.0,10996.0,9743.0
District of Columbia,2021-07-11,,,,,,,,,,530664.0,154202.0,11070.0,9812.0
District of Columbia,2021-07-12,,,,,,,,,,529590.0,155132.0,11144.0,9881.0
District of Columbia,2021-07-13,,,,,,,,,,528512.0,156065.0,11218.0,9951.0
District of Columbia,2021-07-14,,,,,,,,,,527430.0,157002.0,11293.0,10021.0
District of Columbia,2021-07-15,,,,,,,,,,526344.0,157943.0,11369.0,10092.0
District of Columbia,2021-07-16,,,,,,,,,,525253.0,158886.0,11444.0,10163.0
District of Columbia,2021-07-17,,,,,,,,,,524158.0,159833.0,11521.0,10234.0
District of Columbia,2021-07-18,,,,,,,,,,523059.0,160784.0,11598.0,10306.0
District of Columbia,2021-07-19,,,,,,,,,,521956.0,161738.0,11675.0,10379.0
District of Columbia,2021-07-20,,,,,,,,,,520848.0,162695.0,11753.0,10452.0
District of Columbia,2021-07-21,,,,,,,,,,519736.0,163655.0,11831.0,10525.0
District of Columbia,2021-07-22,,,,,,,,,,518620.0,164619.0,11909.0,10599.0
District of Columbia,2021-07-23,,,,,,,,,,517500.0,165586.0,11989.0,10673.0
District of Columbia,2021-07-24,,,,,,,,,,516376.0,166556.0,12068.0,10747.0
District of Columbia,2021-07-25,,,,,,,,,,515247.0,167529.0,12148.0,10822.0
District of Columbia,2021-07-26,,,,,,,,,,514115.0,168506.0,12229.0,10898.0
District of Columbia,2021-07-27,,,,,,,,,,512978.0,169485.0,12310.0,10974.0
District of Columbia,2021-07-28,,,,,,,,,,511837.0,170468.0,12391.0,11050.0
District of Columbia,2021-07-29,,,,,,,,,,510692.0,171455.0,12473.0,11127.0
District of Columbia,2021-07-30,,,,,,,,,,509543.0,172444.0,12556.0,11204.0
District of Columbia,2021-07-31,,,,,,,,,,508390.0,173436.0,12639.0,11282.0
District of Columbia,2021-08-01,,,,,,,,,,507233.0,174432.0,12722.0,11360.0
District of Columbia,2021-08-02,,,,,,,,,,506071.0,175430.0,12806.0,11439.0
District of Columbia,2021-08-03,,,,,,,,,,504906.0,176432.0,12891.0,11518.0
District of Columbia,2021-08-04,,,,,,,,,,503737.0,177437.0,12976.0,11598.0
District of Columbia,2021-08-05,,,,,,,,,,502564.0,178444.0,13061.0,11678.0
District of Columbia,2021-08-06,,,,,,,,,,501387.0,179455.0,13147.0,11758.0
District of Columbia,2021-08-07,,,,,,,,,,500206.0,180469.0,13234.0,11839.0
District of Columbia,2021-08-08,,,,,,,,,,499021.0,181485.0,13320.0,11920.0
District of Columbia,2021-08-09,,,,,,,,,,497832.0,182505.0,13408.0,12002.0
District of Columbia,2021-08-10,,,,,,,,,,496639.0,183527.0,13496.0,12085.0
District of Columbia,2021-08-11,,,,,,,,,,495443.0,184552.0,13584.0,12168.0
District of Columbia,2021-08-12,,,,,,,,,,494243.0,185581.0,13673.0,12251.0
District of Columbia,2021-08-13,,,,,,,,,,493038.0,186612.0,13762.0,12335.0
District of Columbia,2021-08-14,,,,,,,,,,491830.0,187645.0,13852.0,12419.0
District of Columbia,2021-08-15,,,,,,,,,,490619.0,188682.0,13943.0,12504.0
District of Columbia,2021-08-16,,,,,,,,,,489403.0,189721.0,14034.0,12589.0
