,state,date,Deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Date,CountryOrState
1222,Delaware,2020-03-08,0,241148.0,US,United States,Delaware,,US-DE,,10.0,8.0,71.0,14.0,2.0,-1.0,2020-03-08,Delaware
1223,Delaware,2020-03-09,0,241149.0,US,United States,Delaware,,US-DE,,10.0,5.0,83.0,4.0,2.0,-1.0,2020-03-09,Delaware
1224,Delaware,2020-03-10,0,241150.0,US,United States,Delaware,,US-DE,,8.0,6.0,28.0,2.0,1.0,0.0,2020-03-10,Delaware
1225,Delaware,2020-03-11,0,241151.0,US,United States,Delaware,,US-DE,,7.0,7.0,24.0,1.0,1.0,0.0,2020-03-11,Delaware
1226,Delaware,2020-03-12,0,241152.0,US,United States,Delaware,,US-DE,,9.0,18.0,17.0,0.0,-2.0,0.0,2020-03-12,Delaware
1227,Delaware,2020-03-13,0,241153.0,US,United States,Delaware,,US-DE,,6.0,18.0,34.0,-9.0,-5.0,3.0,2020-03-13,Delaware
1228,Delaware,2020-03-14,0,241154.0,US,United States,Delaware,,US-DE,,-1.0,11.0,84.0,-3.0,0.0,2.0,2020-03-14,Delaware
1229,Delaware,2020-03-15,0,241155.0,US,United States,Delaware,,US-DE,,-7.0,6.0,38.0,-16.0,-8.0,3.0,2020-03-15,Delaware
1230,Delaware,2020-03-16,0,241156.0,US,United States,Delaware,,US-DE,,0.0,15.0,9.0,-15.0,-19.0,7.0,2020-03-16,Delaware
1231,Delaware,2020-03-17,0,241157.0,US,United States,Delaware,,US-DE,,-17.0,4.0,36.0,-21.0,-27.0,11.0,2020-03-17,Delaware
1232,Delaware,2020-03-18,0,241158.0,US,United States,Delaware,,US-DE,,-23.0,1.0,39.0,-24.0,-30.0,12.0,2020-03-18,Delaware
1233,Delaware,2020-03-19,0,241159.0,US,United States,Delaware,,US-DE,,-26.0,0.0,13.0,-39.0,-33.0,14.0,2020-03-19,Delaware
1234,Delaware,2020-03-20,0,241160.0,US,United States,Delaware,,US-DE,,-25.0,1.0,75.0,-37.0,-34.0,15.0,2020-03-20,Delaware
1235,Delaware,2020-03-21,0,241161.0,US,United States,Delaware,,US-DE,,-34.0,-7.0,56.0,-38.0,-21.0,11.0,2020-03-21,Delaware
1236,Delaware,2020-03-22,0,241162.0,US,United States,Delaware,,US-DE,,-38.0,-13.0,-5.0,-53.0,-29.0,10.0,2020-03-22,Delaware
1237,Delaware,2020-03-23,0,241163.0,US,United States,Delaware,,US-DE,,-31.0,-9.0,-46.0,-50.0,-39.0,17.0,2020-03-23,Delaware
1238,Delaware,2020-03-24,0,241164.0,US,United States,Delaware,,US-DE,,-42.0,-22.0,24.0,-46.0,-44.0,18.0,2020-03-24,Delaware
1239,Delaware,2020-03-25,0,241165.0,US,United States,Delaware,,US-DE,,-47.0,-29.0,-44.0,-50.0,-46.0,21.0,2020-03-25,Delaware
1240,Delaware,2020-03-26,1,241166.0,US,United States,Delaware,,US-DE,,-38.0,-18.0,51.0,-41.0,-45.0,18.0,2020-03-26,Delaware
1241,Delaware,2020-03-27,2,241167.0,US,United States,Delaware,,US-DE,,-40.0,-22.0,29.0,-48.0,-44.0,20.0,2020-03-27,Delaware
1242,Delaware,2020-03-28,5,241168.0,US,United States,Delaware,,US-DE,,-51.0,-32.0,-45.0,-55.0,-34.0,16.0,2020-03-28,Delaware
1243,Delaware,2020-03-29,6,241169.0,US,United States,Delaware,,US-DE,,-47.0,-28.0,-6.0,-57.0,-37.0,12.0,2020-03-29,Delaware
1244,Delaware,2020-03-30,6,241170.0,US,United States,Delaware,,US-DE,,-37.0,-23.0,12.0,-47.0,-45.0,17.0,2020-03-30,Delaware
1245,Delaware,2020-03-31,10,241171.0,US,United States,Delaware,,US-DE,,-39.0,-23.0,-18.0,-49.0,-47.0,20.0,2020-03-31,Delaware
1246,Delaware,2020-04-01,11,241172.0,US,United States,Delaware,,US-DE,,-36.0,-17.0,13.0,-44.0,-47.0,19.0,2020-04-01,Delaware
1247,Delaware,2020-04-02,12,241173.0,US,United States,Delaware,,US-DE,,-37.0,-17.0,9.0,-46.0,-48.0,20.0,2020-04-02,Delaware
1248,Delaware,2020-04-03,14,241174.0,US,United States,Delaware,,US-DE,,-40.0,-19.0,-15.0,-52.0,-47.0,22.0,2020-04-03,Delaware
1249,Delaware,2020-04-04,14,241175.0,US,United States,Delaware,,US-DE,,-47.0,-25.0,7.0,-50.0,-36.0,15.0,2020-04-04,Delaware
1250,Delaware,2020-04-05,14,241176.0,US,United States,Delaware,,US-DE,,-47.0,-27.0,37.0,-56.0,-39.0,12.0,2020-04-05,Delaware
1251,Delaware,2020-04-06,15,241177.0,US,United States,Delaware,,US-DE,,-37.0,-22.0,36.0,-45.0,-47.0,18.0,2020-04-06,Delaware
1252,Delaware,2020-04-07,16,241178.0,US,United States,Delaware,,US-DE,,-39.0,-21.0,15.0,-49.0,-49.0,20.0,2020-04-07,Delaware
1253,Delaware,2020-04-08,19,241179.0,US,United States,Delaware,,US-DE,,-38.0,-19.0,36.0,-44.0,-50.0,20.0,2020-04-08,Delaware
1254,Delaware,2020-04-09,23,241180.0,US,United States,Delaware,,US-DE,,-39.0,-19.0,-13.0,-52.0,-51.0,21.0,2020-04-09,Delaware
1255,Delaware,2020-04-10,32,241181.0,US,United States,Delaware,,US-DE,,-42.0,-21.0,-33.0,-58.0,-57.0,25.0,2020-04-10,Delaware
1256,Delaware,2020-04-11,33,241182.0,US,United States,Delaware,,US-DE,,-41.0,-16.0,26.0,-48.0,-37.0,14.0,2020-04-11,Delaware
1257,Delaware,2020-04-12,35,241183.0,US,United States,Delaware,,US-DE,,-65.0,-41.0,-5.0,-61.0,-46.0,12.0,2020-04-12,Delaware
1258,Delaware,2020-04-13,41,241184.0,US,United States,Delaware,,US-DE,,-50.0,-33.0,-44.0,-61.0,-53.0,23.0,2020-04-13,Delaware
1259,Delaware,2020-04-14,43,241185.0,US,United States,Delaware,,US-DE,,-36.0,-17.0,7.0,-49.0,-48.0,20.0,2020-04-14,Delaware
1260,Delaware,2020-04-15,46,241186.0,US,United States,Delaware,,US-DE,,-34.0,-15.0,-6.0,-46.0,-49.0,20.0,2020-04-15,Delaware
1261,Delaware,2020-04-16,55,241187.0,US,United States,Delaware,,US-DE,,-36.0,-16.0,-11.0,-47.0,-49.0,20.0,2020-04-16,Delaware
1262,Delaware,2020-04-17,61,241188.0,US,United States,Delaware,,US-DE,,-40.0,-22.0,-18.0,-52.0,-48.0,22.0,2020-04-17,Delaware
1263,Delaware,2020-04-18,67,241189.0,US,United States,Delaware,,US-DE,,-45.0,-23.0,-27.0,-49.0,-35.0,15.0,2020-04-18,Delaware
1264,Delaware,2020-04-19,67,241190.0,US,United States,Delaware,,US-DE,,-42.0,-21.0,26.0,-53.0,-37.0,11.0,2020-04-19,Delaware
1265,Delaware,2020-04-20,72,241191.0,US,United States,Delaware,,US-DE,,-37.0,-21.0,-13.0,-45.0,-48.0,19.0,2020-04-20,Delaware
1266,Delaware,2020-04-21,82,241192.0,US,United States,Delaware,,US-DE,,-38.0,-19.0,-13.0,-51.0,-48.0,20.0,2020-04-21,Delaware
1267,Delaware,2020-04-22,89,241193.0,US,United States,Delaware,,US-DE,,-35.0,-15.0,0.0,-44.0,-48.0,19.0,2020-04-22,Delaware
1268,Delaware,2020-04-23,92,241194.0,US,United States,Delaware,,US-DE,,-38.0,-18.0,-17.0,-49.0,-49.0,21.0,2020-04-23,Delaware
1269,Delaware,2020-04-24,100,241195.0,US,United States,Delaware,,US-DE,,-42.0,-24.0,-46.0,-56.0,-49.0,24.0,2020-04-24,Delaware
1270,Delaware,2020-04-25,112,241196.0,US,United States,Delaware,,US-DE,,-37.0,-16.0,,-37.0,-30.0,11.0,2020-04-25,Delaware
1271,Delaware,2020-04-26,120,241197.0,US,United States,Delaware,,US-DE,,-48.0,-24.0,-53.0,-60.0,-39.0,13.0,2020-04-26,Delaware
1272,Delaware,2020-04-27,125,241198.0,US,United States,Delaware,,US-DE,,-36.0,-17.0,-23.0,-48.0,-46.0,19.0,2020-04-27,Delaware
1273,Delaware,2020-04-28,137,241199.0,US,United States,Delaware,,US-DE,,-31.0,-14.0,27.0,-40.0,-47.0,13.0,2020-04-28,Delaware
1274,Delaware,2020-04-29,144,241200.0,US,United States,Delaware,,US-DE,,-32.0,-15.0,14.0,-42.0,-48.0,18.0,2020-04-29,Delaware
1275,Delaware,2020-04-30,152,241201.0,US,United States,Delaware,,US-DE,,-38.0,-20.0,-32.0,-48.0,-48.0,21.0,2020-04-30,Delaware
1276,Delaware,2020-05-01,159,241202.0,US,United States,Delaware,,US-DE,,-33.0,-14.0,-5.0,-42.0,-46.0,20.0,2020-05-01,Delaware
1277,Delaware,2020-05-02,168,241203.0,US,United States,Delaware,,US-DE,,-32.0,-11.0,,-26.0,-28.0,10.0,2020-05-02,Delaware
1278,Delaware,2020-05-03,177,241204.0,US,United States,Delaware,,US-DE,,-37.0,-14.0,20.0,-44.0,-34.0,9.0,2020-05-03,Delaware
1279,Delaware,2020-05-04,182,241205.0,US,United States,Delaware,,US-DE,,-26.0,-11.0,19.0,-41.0,-44.0,16.0,2020-05-04,Delaware
1280,Delaware,2020-05-05,187,241206.0,US,United States,Delaware,,US-DE,,-25.0,-8.0,9.0,-38.0,-45.0,17.0,2020-05-05,Delaware
1281,Delaware,2020-05-06,193,241207.0,US,United States,Delaware,,US-DE,,-34.0,-15.0,-29.0,-44.0,-46.0,19.0,2020-05-06,Delaware
1282,Delaware,2020-05-07,202,241208.0,US,United States,Delaware,,US-DE,,-27.0,-7.0,34.0,-38.0,-45.0,17.0,2020-05-07,Delaware
1283,Delaware,2020-05-08,213,241209.0,US,United States,Delaware,,US-DE,,-33.0,-11.0,-22.0,-47.0,-45.0,20.0,2020-05-08,Delaware
1284,Delaware,2020-05-09,221,241210.0,US,United States,Delaware,,US-DE,,-31.0,0.0,,-37.0,-25.0,11.0,2020-05-09,Delaware
1285,Delaware,2020-05-10,221,241211.0,US,United States,Delaware,,US-DE,,-27.0,-6.0,27.0,-41.0,-29.0,7.0,2020-05-10,Delaware
1286,Delaware,2020-05-11,225,241212.0,US,United States,Delaware,,US-DE,,-31.0,-16.0,-11.0,-44.0,-43.0,17.0,2020-05-11,Delaware
1287,Delaware,2020-05-12,237,241213.0,US,United States,Delaware,,US-DE,,-27.0,-9.0,14.0,-41.0,-43.0,17.0,2020-05-12,Delaware
1288,Delaware,2020-05-13,247,241214.0,US,United States,Delaware,,US-DE,,-26.0,-10.0,35.0,-37.0,-43.0,17.0,2020-05-13,Delaware
1289,Delaware,2020-05-14,260,241215.0,US,United States,Delaware,,US-DE,,-26.0,-8.0,32.0,-36.0,-44.0,15.0,2020-05-14,Delaware
1290,Delaware,2020-05-15,271,241216.0,US,United States,Delaware,,US-DE,,-27.0,-9.0,49.0,-40.0,-43.0,17.0,2020-05-15,Delaware
1291,Delaware,2020-05-16,286,241217.0,US,United States,Delaware,,US-DE,,-29.0,-7.0,,-28.0,-23.0,8.0,2020-05-16,Delaware
1292,Delaware,2020-05-17,290,241218.0,US,United States,Delaware,,US-DE,,-32.0,-11.0,26.0,-42.0,-27.0,8.0,2020-05-17,Delaware
1293,Delaware,2020-05-18,297,241219.0,US,United States,Delaware,,US-DE,,-25.0,-12.0,1.0,-39.0,-41.0,16.0,2020-05-18,Delaware
1294,Delaware,2020-05-19,304,241220.0,US,United States,Delaware,,US-DE,,-22.0,-6.0,21.0,-38.0,-42.0,16.0,2020-05-19,Delaware
1295,Delaware,2020-05-20,310,241221.0,US,United States,Delaware,,US-DE,,-25.0,-7.0,17.0,-35.0,-42.0,16.0,2020-05-20,Delaware
1296,Delaware,2020-05-21,317,241222.0,US,United States,Delaware,,US-DE,,-21.0,-3.0,46.0,-32.0,-42.0,16.0,2020-05-21,Delaware
1297,Delaware,2020-05-22,322,241223.0,US,United States,Delaware,,US-DE,,-30.0,-9.0,-13.0,-45.0,-43.0,19.0,2020-05-22,Delaware
1298,Delaware,2020-05-23,322,241224.0,US,United States,Delaware,,US-DE,,-28.0,-4.0,,-30.0,-19.0,9.0,2020-05-23,Delaware
1299,Delaware,2020-05-24,326,241225.0,US,United States,Delaware,,US-DE,,-27.0,-6.0,51.0,-40.0,-25.0,7.0,2020-05-24,Delaware
1300,Delaware,2020-05-25,332,241226.0,US,United States,Delaware,,US-DE,,-29.0,-12.0,83.0,-51.0,-71.0,21.0,2020-05-25,Delaware
1301,Delaware,2020-05-26,335,241227.0,US,United States,Delaware,,US-DE,,-23.0,-7.0,60.0,-34.0,-40.0,14.0,2020-05-26,Delaware
1302,Delaware,2020-05-27,344,241228.0,US,United States,Delaware,,US-DE,,-22.0,-6.0,60.0,-28.0,-40.0,14.0,2020-05-27,Delaware
1303,Delaware,2020-05-28,345,241229.0,US,United States,Delaware,,US-DE,,-23.0,-6.0,21.0,-33.0,-40.0,16.0,2020-05-28,Delaware
1304,Delaware,2020-05-29,356,241230.0,US,United States,Delaware,,US-DE,,-26.0,-9.0,28.0,-36.0,-38.0,17.0,2020-05-29,Delaware
1305,Delaware,2020-05-30,361,241231.0,US,United States,Delaware,,US-DE,,-25.0,-3.0,,-15.0,-12.0,7.0,2020-05-30,Delaware
1306,Delaware,2020-05-31,366,241232.0,US,United States,Delaware,,US-DE,,-23.0,-4.0,100.0,-27.0,-15.0,5.0,2020-05-31,Delaware
1307,Delaware,2020-06-01,368,241233.0,US,United States,Delaware,,US-DE,,-11.0,-3.0,53.0,-30.0,-37.0,12.0,2020-06-01,Delaware
1308,Delaware,2020-06-02,373,241234.0,US,United States,Delaware,,US-DE,,-12.0,-1.0,57.0,-31.0,-37.0,13.0,2020-06-02,Delaware
1309,Delaware,2020-06-03,375,241235.0,US,United States,Delaware,,US-DE,,-13.0,-2.0,65.0,-29.0,-38.0,13.0,2020-06-03,Delaware
1310,Delaware,2020-06-04,386,241236.0,US,United States,Delaware,,US-DE,,-10.0,2.0,72.0,-27.0,-38.0,13.0,2020-06-04,Delaware
1311,Delaware,2020-06-05,388,241237.0,US,United States,Delaware,,US-DE,,-16.0,-2.0,,-32.0,-37.0,14.0,2020-06-05,Delaware
1312,Delaware,2020-06-06,390,241238.0,US,United States,Delaware,,US-DE,,-12.0,5.0,,-20.0,-10.0,5.0,2020-06-06,Delaware
1313,Delaware,2020-06-07,398,241239.0,US,United States,Delaware,,US-DE,,-9.0,3.0,160.0,-22.0,-14.0,3.0,2020-06-07,Delaware
1314,Delaware,2020-06-08,398,241240.0,US,United States,Delaware,,US-DE,,-6.0,1.0,90.0,-27.0,-35.0,11.0,2020-06-08,Delaware
1315,Delaware,2020-06-09,410,241241.0,US,United States,Delaware,,US-DE,,-4.0,3.0,112.0,-26.0,-36.0,11.0,2020-06-09,Delaware
1316,Delaware,2020-06-10,413,241242.0,US,United States,Delaware,,US-DE,,-7.0,1.0,84.0,-25.0,-37.0,12.0,2020-06-10,Delaware
1317,Delaware,2020-06-11,414,241243.0,US,United States,Delaware,,US-DE,,-9.0,-2.0,34.0,-30.0,-38.0,14.0,2020-06-11,Delaware
1318,Delaware,2020-06-12,414,241244.0,US,United States,Delaware,,US-DE,,-8.0,3.0,,-24.0,-35.0,11.0,2020-06-12,Delaware
1319,Delaware,2020-06-13,419,,,,,,,,,,,,,,2020-06-13,Delaware
1320,Delaware,2020-06-14,422,,,,,,,,,,,,,,2020-06-14,Delaware
1321,Delaware,2020-06-15,423,,,,,,,,,,,,,,2020-06-15,Delaware
1322,Delaware,2020-06-16,424,,,,,,,,,,,,,,2020-06-16,Delaware
1323,Diamond Princess,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,Diamond Princess
1324,Diamond Princess,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,Diamond Princess
1325,Diamond Princess,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,Diamond Princess
1326,Diamond Princess,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,Diamond Princess
1327,Diamond Princess,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,Diamond Princess
1328,Diamond Princess,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,Diamond Princess
1329,Diamond Princess,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,Diamond Princess
1330,Diamond Princess,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,Diamond Princess
1331,Diamond Princess,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,Diamond Princess
1332,Diamond Princess,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,Diamond Princess
1333,Diamond Princess,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,Diamond Princess
1334,Diamond Princess,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,Diamond Princess
1335,Diamond Princess,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,Diamond Princess
1336,Diamond Princess,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,Diamond Princess
1337,Diamond Princess,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,Diamond Princess
1338,Diamond Princess,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,Diamond Princess
1339,Diamond Princess,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,Diamond Princess
1340,Diamond Princess,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,Diamond Princess
1341,Diamond Princess,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,Diamond Princess
1342,Diamond Princess,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,Diamond Princess
1343,Diamond Princess,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,Diamond Princess
1344,Diamond Princess,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,Diamond Princess
1345,Diamond Princess,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,Diamond Princess
1346,Diamond Princess,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,Diamond Princess
1347,Diamond Princess,2020-02-15,0,,,,,,,,,,,,,,2020-02-15,Diamond Princess
1348,Diamond Princess,2020-02-16,0,,,,,,,,,,,,,,2020-02-16,Diamond Princess
1349,Diamond Princess,2020-02-17,0,,,,,,,,,,,,,,2020-02-17,Diamond Princess
1350,Diamond Princess,2020-02-18,0,,,,,,,,,,,,,,2020-02-18,Diamond Princess
1351,Diamond Princess,2020-02-19,0,,,,,,,,,,,,,,2020-02-19,Diamond Princess
1352,Diamond Princess,2020-02-20,0,,,,,,,,,,,,,,2020-02-20,Diamond Princess
1353,Diamond Princess,2020-02-21,0,,,,,,,,,,,,,,2020-02-21,Diamond Princess
1354,Diamond Princess,2020-02-22,0,,,,,,,,,,,,,,2020-02-22,Diamond Princess
1355,Diamond Princess,2020-02-23,0,,,,,,,,,,,,,,2020-02-23,Diamond Princess
1356,Diamond Princess,2020-02-24,0,,,,,,,,,,,,,,2020-02-24,Diamond Princess
1357,Diamond Princess,2020-02-25,0,,,,,,,,,,,,,,2020-02-25,Diamond Princess
1358,Diamond Princess,2020-02-26,0,,,,,,,,,,,,,,2020-02-26,Diamond Princess
1359,Diamond Princess,2020-02-27,0,,,,,,,,,,,,,,2020-02-27,Diamond Princess
1360,Diamond Princess,2020-02-28,0,,,,,,,,,,,,,,2020-02-28,Diamond Princess
1361,Diamond Princess,2020-02-29,0,,,,,,,,,,,,,,2020-02-29,Diamond Princess
1362,Diamond Princess,2020-03-01,0,,,,,,,,,,,,,,2020-03-01,Diamond Princess
1363,Diamond Princess,2020-03-02,0,,,,,,,,,,,,,,2020-03-02,Diamond Princess
1364,Diamond Princess,2020-03-03,0,,,,,,,,,,,,,,2020-03-03,Diamond Princess
1365,Diamond Princess,2020-03-04,0,,,,,,,,,,,,,,2020-03-04,Diamond Princess
1366,Diamond Princess,2020-03-05,0,,,,,,,,,,,,,,2020-03-05,Diamond Princess
1367,Diamond Princess,2020-03-06,0,,,,,,,,,,,,,,2020-03-06,Diamond Princess
1368,Diamond Princess,2020-03-07,0,,,,,,,,,,,,,,2020-03-07,Diamond Princess
1369,Diamond Princess,2020-03-08,0,,,,,,,,,,,,,,2020-03-08,Diamond Princess
1370,Diamond Princess,2020-03-09,0,,,,,,,,,,,,,,2020-03-09,Diamond Princess
1371,Diamond Princess,2020-03-10,0,,,,,,,,,,,,,,2020-03-10,Diamond Princess
1372,Diamond Princess,2020-03-11,0,,,,,,,,,,,,,,2020-03-11,Diamond Princess
1373,Diamond Princess,2020-03-12,0,,,,,,,,,,,,,,2020-03-12,Diamond Princess
1374,Diamond Princess,2020-03-13,0,,,,,,,,,,,,,,2020-03-13,Diamond Princess
1375,Diamond Princess,2020-03-14,0,,,,,,,,,,,,,,2020-03-14,Diamond Princess
1376,Diamond Princess,2020-03-15,0,,,,,,,,,,,,,,2020-03-15,Diamond Princess
1377,Diamond Princess,2020-03-16,0,,,,,,,,,,,,,,2020-03-16,Diamond Princess
1378,Diamond Princess,2020-03-17,0,,,,,,,,,,,,,,2020-03-17,Diamond Princess
1379,Diamond Princess,2020-03-18,0,,,,,,,,,,,,,,2020-03-18,Diamond Princess
1380,Diamond Princess,2020-03-19,0,,,,,,,,,,,,,,2020-03-19,Diamond Princess
1381,Diamond Princess,2020-03-20,0,,,,,,,,,,,,,,2020-03-20,Diamond Princess
1382,Diamond Princess,2020-03-21,0,,,,,,,,,,,,,,2020-03-21,Diamond Princess
1383,Diamond Princess,2020-03-22,0,,,,,,,,,,,,,,2020-03-22,Diamond Princess
1384,Diamond Princess,2020-03-23,0,,,,,,,,,,,,,,2020-03-23,Diamond Princess
1385,Diamond Princess,2020-03-24,0,,,,,,,,,,,,,,2020-03-24,Diamond Princess
1386,Diamond Princess,2020-03-25,0,,,,,,,,,,,,,,2020-03-25,Diamond Princess
1387,Diamond Princess,2020-03-26,0,,,,,,,,,,,,,,2020-03-26,Diamond Princess
1388,Diamond Princess,2020-03-27,0,,,,,,,,,,,,,,2020-03-27,Diamond Princess
1389,Diamond Princess,2020-03-28,0,,,,,,,,,,,,,,2020-03-28,Diamond Princess
1390,Diamond Princess,2020-03-29,0,,,,,,,,,,,,,,2020-03-29,Diamond Princess
1391,Diamond Princess,2020-03-30,0,,,,,,,,,,,,,,2020-03-30,Diamond Princess
1392,Diamond Princess,2020-03-31,0,,,,,,,,,,,,,,2020-03-31,Diamond Princess
1393,Diamond Princess,2020-04-01,0,,,,,,,,,,,,,,2020-04-01,Diamond Princess
1394,Diamond Princess,2020-04-02,0,,,,,,,,,,,,,,2020-04-02,Diamond Princess
1395,Diamond Princess,2020-04-03,0,,,,,,,,,,,,,,2020-04-03,Diamond Princess
1396,Diamond Princess,2020-04-04,0,,,,,,,,,,,,,,2020-04-04,Diamond Princess
1397,Diamond Princess,2020-04-05,0,,,,,,,,,,,,,,2020-04-05,Diamond Princess
1398,Diamond Princess,2020-04-06,0,,,,,,,,,,,,,,2020-04-06,Diamond Princess
1399,Diamond Princess,2020-04-07,0,,,,,,,,,,,,,,2020-04-07,Diamond Princess
1400,Diamond Princess,2020-04-08,0,,,,,,,,,,,,,,2020-04-08,Diamond Princess
1401,Diamond Princess,2020-04-09,0,,,,,,,,,,,,,,2020-04-09,Diamond Princess
1402,Diamond Princess,2020-04-10,0,,,,,,,,,,,,,,2020-04-10,Diamond Princess
1403,Diamond Princess,2020-04-11,0,,,,,,,,,,,,,,2020-04-11,Diamond Princess
1404,Diamond Princess,2020-04-12,0,,,,,,,,,,,,,,2020-04-12,Diamond Princess
1405,Diamond Princess,2020-04-13,0,,,,,,,,,,,,,,2020-04-13,Diamond Princess
1406,Diamond Princess,2020-04-14,0,,,,,,,,,,,,,,2020-04-14,Diamond Princess
1407,Diamond Princess,2020-04-15,0,,,,,,,,,,,,,,2020-04-15,Diamond Princess
1408,Diamond Princess,2020-04-16,0,,,,,,,,,,,,,,2020-04-16,Diamond Princess
1409,Diamond Princess,2020-04-17,0,,,,,,,,,,,,,,2020-04-17,Diamond Princess
1410,Diamond Princess,2020-04-18,0,,,,,,,,,,,,,,2020-04-18,Diamond Princess
1411,Diamond Princess,2020-04-19,0,,,,,,,,,,,,,,2020-04-19,Diamond Princess
1412,Diamond Princess,2020-04-20,0,,,,,,,,,,,,,,2020-04-20,Diamond Princess
1413,Diamond Princess,2020-04-21,0,,,,,,,,,,,,,,2020-04-21,Diamond Princess
1414,Diamond Princess,2020-04-22,0,,,,,,,,,,,,,,2020-04-22,Diamond Princess
1415,Diamond Princess,2020-04-23,0,,,,,,,,,,,,,,2020-04-23,Diamond Princess
1416,Diamond Princess,2020-04-24,0,,,,,,,,,,,,,,2020-04-24,Diamond Princess
1417,Diamond Princess,2020-04-25,0,,,,,,,,,,,,,,2020-04-25,Diamond Princess
1418,Diamond Princess,2020-04-26,0,,,,,,,,,,,,,,2020-04-26,Diamond Princess
1419,Diamond Princess,2020-04-27,0,,,,,,,,,,,,,,2020-04-27,Diamond Princess
1420,Diamond Princess,2020-04-28,0,,,,,,,,,,,,,,2020-04-28,Diamond Princess
1421,Diamond Princess,2020-04-29,0,,,,,,,,,,,,,,2020-04-29,Diamond Princess
1422,Diamond Princess,2020-04-30,0,,,,,,,,,,,,,,2020-04-30,Diamond Princess
1423,Diamond Princess,2020-05-01,0,,,,,,,,,,,,,,2020-05-01,Diamond Princess
1424,Diamond Princess,2020-05-02,0,,,,,,,,,,,,,,2020-05-02,Diamond Princess
1425,Diamond Princess,2020-05-03,0,,,,,,,,,,,,,,2020-05-03,Diamond Princess
1426,Diamond Princess,2020-05-04,0,,,,,,,,,,,,,,2020-05-04,Diamond Princess
1427,Diamond Princess,2020-05-05,0,,,,,,,,,,,,,,2020-05-05,Diamond Princess
1428,Diamond Princess,2020-05-06,0,,,,,,,,,,,,,,2020-05-06,Diamond Princess
1429,Diamond Princess,2020-05-07,0,,,,,,,,,,,,,,2020-05-07,Diamond Princess
1430,Diamond Princess,2020-05-08,0,,,,,,,,,,,,,,2020-05-08,Diamond Princess
1431,Diamond Princess,2020-05-09,0,,,,,,,,,,,,,,2020-05-09,Diamond Princess
1432,Diamond Princess,2020-05-10,0,,,,,,,,,,,,,,2020-05-10,Diamond Princess
1433,Diamond Princess,2020-05-11,0,,,,,,,,,,,,,,2020-05-11,Diamond Princess
1434,Diamond Princess,2020-05-12,0,,,,,,,,,,,,,,2020-05-12,Diamond Princess
1435,Diamond Princess,2020-05-13,0,,,,,,,,,,,,,,2020-05-13,Diamond Princess
1436,Diamond Princess,2020-05-14,0,,,,,,,,,,,,,,2020-05-14,Diamond Princess
1437,Diamond Princess,2020-05-15,0,,,,,,,,,,,,,,2020-05-15,Diamond Princess
1438,Diamond Princess,2020-05-16,0,,,,,,,,,,,,,,2020-05-16,Diamond Princess
1439,Diamond Princess,2020-05-17,0,,,,,,,,,,,,,,2020-05-17,Diamond Princess
1440,Diamond Princess,2020-05-18,0,,,,,,,,,,,,,,2020-05-18,Diamond Princess
1441,Diamond Princess,2020-05-19,0,,,,,,,,,,,,,,2020-05-19,Diamond Princess
1442,Diamond Princess,2020-05-20,0,,,,,,,,,,,,,,2020-05-20,Diamond Princess
1443,Diamond Princess,2020-05-21,0,,,,,,,,,,,,,,2020-05-21,Diamond Princess
1444,Diamond Princess,2020-05-22,0,,,,,,,,,,,,,,2020-05-22,Diamond Princess
1445,Diamond Princess,2020-05-23,0,,,,,,,,,,,,,,2020-05-23,Diamond Princess
1446,Diamond Princess,2020-05-24,0,,,,,,,,,,,,,,2020-05-24,Diamond Princess
1447,Diamond Princess,2020-05-25,0,,,,,,,,,,,,,,2020-05-25,Diamond Princess
